time_idx,accel_mag
93734,0.518758695957535
93735,0.42591612980550075
93736,0.34600493792321035
93737,0.29231142411312844
93738,0.24834650961149815
93739,0.2286297495856945
93740,0.2710029626955226
93741,0.3387168353534796
93742,0.44806239967796363
93743,0.5742389689992445
93744,0.5471712702097192
93745,0.4640844503864398
93746,0.4340776313455765
93747,0.47640720997357383
93748,0.5723229093165315
93749,0.7113268011995741
93750,0.8602346936010852
93751,1.059690325506169
93752,1.4902712802079432
93753,2.222509632665402
93754,2.7512608698354253
93755,2.940141801461953
93756,2.926135245836328
93757,2.7374436253141754
93758,2.370256213626389
93759,1.9300172644434637
93760,1.593102915001822
93761,1.3294753352976347
93762,1.0654005731560998
93763,0.8403942440051583
93764,0.633596364176422
93765,0.44202643001388703
93766,0.27668612084307287
93767,0.8211610421568668
93768,1.732590065767383
93769,1.4856312181746008
93770,0.5013353283600784
93771,0.11977276812799251
93772,0.18298177864726897
93773,0.3036167812973885
93774,0.29866086456657587
93775,0.21664373363096923
93776,0.21696595201600216
93777,0.3376513530438108
93778,0.5058475386217929
93779,0.43699268667239105
93780,0.3112433502534667
93781,0.37665211655619096
93782,0.46337501315219
93783,0.5482110806882455
93784,0.7476558791743129
93785,1.0807967712880753
93786,1.475587988750413
93787,2.0180923483090525
93788,2.9825356650441477
93789,4.711274295175886
93790,5.624455667916525
93791,4.884902856892241
93792,3.5431686795310635
93793,2.875510113531707
93794,2.4189858435595175
93795,2.256446568383394
93796,1.9404069707080214
93797,1.5671115103443491
93798,1.2737268748229393
93799,1.0510709217723009
93800,0.8651651912890801
93801,0.7028915184845185
93802,0.5419718085573159
93803,0.40767503104302844
93804,0.31072473718269006
93805,0.2670789229097322
93806,0.2697584064885264
93807,0.30077712293059994
93808,0.3541010660813982
93809,0.5213480025026517
93810,0.6851348409684341
93811,0.7551983581561073
93812,0.6815207365364243
93813,0.4648480961099577
93814,0.346322923087042
93815,0.304797294516164
93816,0.3131396493719762
93817,0.3679599072599611
93818,0.4938252551354184
93819,0.6509933837828383
93820,0.8547624969725907
93821,1.0713699745155951
93822,1.3914761019920685
93823,2.085406930758641
93824,2.849243089863769
93825,3.1765343008514244
93826,3.2075273303844316
93827,3.029430474539399
93828,3.0833314145649138
93829,2.2404132466984583
93830,1.5033497817356565
93831,1.2524173300178296
93832,0.9173249793802335
93833,0.644833530179413
93834,0.44126238551474894
93835,0.5659980375803554
93836,0.4863889746630297
93837,0.4399545291315209
93838,0.524971991952777
93839,0.5664909788589062
93840,0.526586645420658
93841,0.45509962258295383
93842,0.277494556602098
93843,0.14662118086501685
93844,0.18582543180914593
93845,0.2713053519560786
93846,0.41025741811056005
93847,0.32059670079593783
93848,0.237102756219329
93849,0.2949857441319874
93850,0.40990064978698254
93851,0.5382362684053426
93852,0.6249212338316354
93853,0.779036514719478
93854,1.086282867504306
93855,1.5067925215157
93856,1.989445891054447
93857,2.6692422861854177
93858,3.6192166529977507
93859,4.676160765405972
93860,5.397675114102941
93861,4.43112241585138
93862,3.1681029558711815
93863,2.5298512199745966
93864,2.175646759252021
93865,2.0291429959603584
93866,1.613714141948367
93867,1.299365344303243
93868,1.1365269244288532
93869,1.0007765001313444
93870,0.8488500661873476
93871,0.6811410891037208
93872,0.5147614599260009
93873,0.38071345719053984
93874,0.29556893975849563
93875,0.27691071958094027
93876,0.28754952405216044
93877,0.3058836920280829
93878,0.36526780498222244
93879,0.4668839133590633
93880,0.6060170538528163
93881,0.7208772065587224
93882,0.6073832417204509
93883,0.48360382831822435
93884,0.45071505408866785
93885,0.44571097353051997
93886,0.4648039747198711
93887,0.5497133768240281
93888,0.7261504241995249
93889,0.9693154820749844
93890,1.282112488934631
93891,1.7055748422060764
93892,2.1413285778439843
93893,2.488574295869516
93894,2.7177414872093597
93895,2.859066202522041
93896,2.8875467355640803
93897,2.708887828280168
93898,2.2671575228575396
93899,2.12379001430987
93900,1.559181933348834
93901,0.9240261315806608
93902,0.7870467295044085
93903,0.7570035654983348
93904,0.6224248970683055
93905,1.5033747010015288
93906,2.6978877536659374
93907,1.5780622591102773
93908,0.6573259018533729
93909,0.5188753112065695
93910,0.6114106332078075
93911,0.4816746247837339
93912,0.2940513528086569
93913,0.35671542038545784
93914,0.47477983844568655
93915,0.5101908133709773
93916,0.45353625473026443
93917,0.36995773667783605
93918,0.3311702943474164
93919,0.3474015098906416
93920,0.4076130817103276
93921,0.4344836111053093
93922,0.4954181744749834
93923,0.6962255835856023
93924,0.9877809883499926
93925,1.3599002458147293
93926,1.8573460882476758
93927,2.600928832121636
93928,3.551158503033701
93929,4.310278313977323
93930,4.930306224286502
93931,4.823618855610454
93932,3.5825954136826015
93933,2.638568883487607
93934,2.098366164208245
93935,1.9339642924066622
93936,1.8356425192304877
93937,1.4548108730730596
93938,1.03114983698073
93939,0.8169239509743582
93940,0.7189046441353338
93941,0.6136425111827871
93942,0.4879689958642309
93943,0.36619679360097007
93944,0.2847438080630049
93945,0.2576976239326404
93946,0.2511178006101291
93947,0.2552469993230104
93948,0.2727888566866152
93949,0.3170683065442383
93950,0.4846175575710932
93951,0.7741354237198961
93952,0.7586227826090914
93953,0.5577395504478777
93954,0.4708475451793559
93955,0.5143994413507887
93956,0.5911423195809422
93957,0.6970930264864088
93958,0.8364926268060203
93959,1.057117948188987
93960,1.5041609323965268
93961,2.179295696381132
93962,2.719750719887715
93963,2.96930731111458
93964,3.048419997051924
93965,2.9253894599450483
93966,2.611604996588705
93967,2.2567963230439605
93968,2.166435290531707
93969,1.4501337113767272
93970,1.1152794992918078
93971,0.9868302602658999
93972,0.7125925657582711
93973,0.7431794242048178
93974,1.292051782841042
93975,1.990769642927309
93976,1.4151509628549088
93977,0.7182963012536209
93978,0.46397857182016644
93979,0.5289752159222221
93980,0.5395365262198205
93981,0.4909155535311275
93982,0.5669922908667228
93983,0.5951471098521973
93984,0.5144943702495921
93985,0.4210118193046491
93986,0.3471676693015008
93987,0.28965366692237016
93988,0.2594627181954288
93989,0.22764752682279477
93990,0.17260788926920542
93991,0.1157448592394195
93992,0.24291791004517152
93993,0.5417565172761549
93994,0.9918165534273212
93995,1.5516089080766227
93996,2.239894942249806
93997,3.220675413311494
93998,4.705497897804185
93999,6.100446278831543
94000,4.643588165684986
94001,3.299322552376737
94002,2.5497423524699157
94003,1.9556730013333234
94004,1.9033723714450779
94005,1.8135446071312764
94006,1.4687253280670116
94007,1.2355221669185068
94008,1.1139966841996516
94009,0.9961970301453381
94010,0.8451062696878819
94011,0.687374806316571
94012,0.5410130301475269
94013,0.43079289360502665
94014,0.36668214682041517
94015,0.3176403207773486
94016,0.29472402305469625
94017,0.30205153819142566
94018,0.3246424922764794
94019,0.37226203455649554
94020,0.4550660772836762
94021,0.6601915524639563
94022,0.8318843734300534
94023,0.638509894786335
94024,0.4593267518245961
94025,0.4635776007355942
94026,0.5757271430276883
94027,0.7429678824980752
94028,0.9569866965588807
94029,1.3260613335353466
94030,1.9172913541491086
94031,2.442211736935887
94032,2.686510989178681
94033,2.7847334381068216
94034,2.7878058038097318
94035,2.6737836022236894
94036,2.401797894214121
94037,2.0214677921711495
94038,1.615090361307626
94039,1.269875163940743
94040,0.9891568031832303
94041,0.7891156003454106
94042,0.6567955123327528
94043,0.572118489615954
94044,0.5768318786644271
94045,2.134780974967701
94046,2.984722766832495
94047,0.8277429082146197
94048,0.6759572602668199
94049,0.5908504598586938
94050,0.5736770322953723
94051,0.3832173390284745
94052,0.3327647654850566
94053,0.3170056691890151
94054,0.3089388784015199
94055,0.31448030428384766
94056,0.32891611716733044
94057,0.3576705886756781
94058,0.38010521522161556
94059,0.38923310190885907
94060,0.44686178806004473
94061,0.5459199668276142
94062,0.7876642892809312
94063,1.2219635972211802
94064,1.752974009152769
94065,2.3784977452739593
94066,3.2108356730950534
94067,4.225849897716241
94068,4.731993806469868
94069,4.280545585995204
94070,3.868226834905964
94071,3.008576767370677
94072,2.2003046407872957
94073,1.9618479831261502
94074,1.7227642664487832
94075,1.469142240270722
94076,1.166848425309875
94077,0.9655577345581623
94078,0.8073212349159248
94079,0.6598673354401584
94080,0.5059181742113085
94081,0.3601382733723224
94082,0.26465330084241845
94083,0.227328217113423
94084,0.2329231794383085
94085,0.2612732210559631
94086,0.31704474931213655
94087,0.38115335819129914
94088,0.446877066629973
94089,0.6247973670527646
94090,0.8466425074099412
94091,0.699150138357697
94092,0.5289186220539239
94093,0.5331466205144569
94094,0.6164287059166179
94095,0.7200148198014862
94096,0.8369069740380253
94097,0.9609925974628835
94098,1.203870836387044
94099,1.7895260929496795
94100,2.4627415842519906
94101,2.851543382562607
94102,2.92578431362939
94103,2.809724151709163
94104,2.5840205344476357
94105,2.308661702883808
94106,2.0798187150068923
94107,1.5093129039519502
94108,1.341060500310145
94109,1.1325372504369253
94110,0.9320564402961651
94111,0.7619137436448784
94112,0.5522887530069591
94113,0.3649882606784696
94114,0.22804405030715938
94115,0.1600145441400505
94116,0.2881225279830776
94117,0.6386512396115266
94118,1.011114612672162
94119,1.3598391259374893
94120,1.6747424445667007
94121,1.115591201926419
94122,0.7106849744610727
94123,0.5053157262372542
94124,0.40716868098997194
94125,0.41888370983558354
94126,0.4205751577092234
94127,0.39404597925314794
94128,0.3820882802454601
94129,0.42213476702579145
94130,0.5159753483846726
94131,0.6514994404443574
94132,0.8249189132599237
94133,0.9458290464149
94134,1.0360093834226365
94135,1.2306161474318285
94136,1.7145641518915764
94137,2.763981492370764
94138,4.523621310118401
94139,5.823860656392645
94140,5.122755667924701
94141,3.432139907406281
94142,2.497095969591966
94143,1.8368761418934234
94144,1.5739054585540255
94145,1.4778482736182594
94146,1.2761404582912663
94147,1.03528402097752
94148,0.8371149139804019
94149,0.7002172431743487
94150,0.6080300188053213
94151,0.5244245663537509
94152,0.437527758652223
94153,0.34483006925327325
94154,0.2857880195272923
94155,0.2713570454851892
94156,0.29391140678892
94157,0.33735639139148654
94158,0.38730780545661436
94159,0.45782558937938733
94160,0.6382646454474606
94161,0.7278610729773781
94162,0.5126096442719961
94163,0.3879695551160454
94164,0.3761575080751389
94165,0.4049227211017111
94166,0.47595036338281604
94167,0.6066144718448147
94168,0.8039630377763806
94169,1.1307130585733067
94170,1.8193837682069578
94171,2.704455433582554
94172,3.2773704794127907
94173,3.509725456546598
94174,3.4805161174755006
94175,3.6254352249090855
94176,2.172395949976566
94177,1.460696859895904
94178,1.2730226119693029
94179,1.0014513019248819
94180,0.7964157475467338
94181,0.6022503721942851
94182,0.44062983671071804
94183,0.3276778041161879
94184,0.282195439734583
94185,1.0103993466706962
94186,2.572065822832904
94187,2.24590871810675
94188,0.5137360692706059
94189,0.28901235122881624
94190,0.40377115136010056
94191,0.5116830728739089
94192,0.4628977747356959
94193,0.37543381307083734
94194,0.3072218644358298
94195,0.29236771722010185
94196,0.3129150324253969
94197,0.3513428349481958
94198,0.41254122901236
94199,0.3756124867083215
94200,0.35648345841131723
94201,0.46743370528100375
94202,0.6812058174855901
94203,0.9621974938981857
94204,1.3429016086788972
94205,1.9190414061886234
94206,2.890759583913232
94207,4.500088297568325
94208,6.0222249262790415
94209,5.45638043172214
94210,3.4887617717760735
94211,2.540106106322102
94212,2.1937461417654514
94213,2.02095482231795
94214,1.7323748727064856
94215,1.474099152285777
94216,1.2959420891943663
94217,1.1501516621610166
94218,0.9856202595193241
94219,0.7831241601748617
94220,0.577852985183637
94221,0.3913611660550372
94222,0.24954911547090908
94223,0.18486907156950774
94224,0.20135068064964132
94225,0.2394255390814833
94226,0.2609025889551993
94227,0.2857312755430693
94228,0.3572976275535072
94229,0.4809010005883709
94230,0.5188244844712304
94231,0.4714711848458776
94232,0.43617687586786064
94233,0.4333394116558428
94234,0.45293973632553286
94235,0.5025947550411674
94236,0.5357922619358684
94237,0.5815194951563962
94238,0.6803666094947984
94239,0.8293490098163578
94240,1.154015586377003
94241,1.7943729020579051
94242,2.426453794753286
94243,2.852430364125459
94244,3.1219497284275066
94245,3.233256299098479
94246,3.1597601382377336
94247,2.9701602279126202
94248,1.7854411012824607
94249,1.3714717611527578
94250,1.033087957111907
94251,0.6924737830519156
94252,0.53373298478693
94253,0.43637485316901237
94254,0.3897592469454536
94255,0.47803462045370004
94256,0.6436127513818722
94257,1.3238596652636292
94258,2.1565555907953975
94259,1.9265902174324236
94260,0.8951057949471098
94261,0.6902998383317317
94262,0.7868441902326861
94263,0.611300736909155
94264,0.39413688709170863
94265,0.7392443407826755
94266,0.7719265790141443
94267,0.5599154781713594
94268,0.3643300528775507
94269,0.27179288530135315
94270,0.2982439844711868
94271,0.4302346446912885
94272,0.5915797857537707
94273,0.7268243578646874
94274,0.8852658044801348
94275,1.0829651821395478
94276,1.3531291486971646
94277,1.767741981177375
94278,2.498582076045332
94279,3.9103849293944437
94280,5.472533965535695
94281,5.430709813722192
94282,3.7802639623975054
94283,3.0710290721066102
94284,2.420875965555001
94285,2.0520778724223887
94286,1.8872142762616295
94287,1.537782634545465
94288,1.2244927950289046
94289,1.012838266421055
94290,0.8301323248895454
94291,0.6904609965114378
94292,0.5622299737474973
94293,0.4309076101174745
94294,0.30912764492903383
94295,0.2542015293571748
94296,0.265932622884716
94297,0.305352601515237
94298,0.34211044947772784
94299,0.3892276689200683
94300,0.46387419293785587
94301,0.7033996734294752
94302,0.7176484320253349
94303,0.4427235167134257
94304,0.32630318044543744
94305,0.2739540508798875
94306,0.2475308820348879
94307,0.29535892018607207
94308,0.4030702516570417
94309,0.563207819061929
94310,0.7701273333500104
94311,1.0187021614596128
94312,1.362446759192218
94313,2.0465723721837414
94314,2.770461019622378
94315,3.1034477011066817
94316,3.4668508146683545
94317,3.1651154538407416
94318,2.19402599846229
94319,1.8754396535954796
94320,1.3152374225835497
94321,0.9513029239798155
94322,0.7557285330202808
94323,0.5490970192549848
94324,0.3472786665195779
94325,0.1936000574724294
94326,0.10215539794569747
94327,0.1173502765096441
94328,0.33702650854343935
94329,0.8449274642823839
94330,1.464527295977946
94331,1.3493577368727958
94332,0.7570255628036091
94333,0.5591642256873187
94334,0.4941958780081178
94335,0.42413663952027025
94336,0.3454401762597303
94337,0.28513642709234915
94338,0.28064644893655016
94339,0.26692312928698186
94340,0.24119447785177084
94341,0.265421676041158
94342,0.3292152342186528
94343,0.4890477518079868
94344,0.7986447962176456
94345,1.2254779528733517
94346,1.756312086316783
94347,2.562965378837927
94348,4.112031564002837
94349,6.133933256198558
94350,6.691774213054398
94351,4.345222138511142
94352,3.0653011296431374
94353,2.2436862456299735
94354,1.8764435837400186
94355,1.8444814507805665
