time_idx,accel_mag
95454,0.28800412042639817
95455,0.40615110414347483
95456,0.5550989822993166
95457,0.7337987171895479
95458,0.8000912493557831
95459,0.6920471692698195
95460,0.5992432994690845
95461,0.5393968086278857
95462,0.44773552216214985
95463,0.322749569599721
95464,0.4510940230688835
95465,0.8415883642986786
95466,1.4146857963422037
95467,1.3091545818540378
95468,1.1764113816524806
95469,1.6486571918947315
95470,2.3702809583126596
95471,3.0849202698828315
95472,3.553268223721032
95473,3.636001697598217
95474,3.4912707041579747
95475,3.043331434700669
95476,2.471461682952541
95477,2.1184405878525534
95478,1.9998142832112187
95479,1.9186614004285338
95480,1.8229763136483073
95481,1.6695477600591109
95482,1.4760969251254756
95483,1.26238938320377
95484,1.005391055173424
95485,0.754963061377875
95486,0.5441931995675331
95487,0.38685461418763134
95488,0.25554372749165827
95489,0.23213745644276765
95490,0.31586264969080946
95491,0.4129481564926574
95492,0.48018989185379046
95493,0.48062132795967133
95494,0.41444540144692465
95495,0.31940564836863516
95496,0.2386881537512766
95497,0.3787674406891212
95498,0.5583801521801217
95499,0.6829676427719847
95500,0.7597662999571815
95501,0.8610599538534064
95502,1.0375340916853941
95503,1.2460139207546077
95504,1.423407657620726
95505,1.4868564653559255
95506,1.5562326958435861
95507,1.8538399226486324
95508,2.3044983358359357
95509,2.4867256791866623
95510,2.4417263674675183
95511,2.2381535281132607
95512,1.9008265497766323
95513,1.4410569176660897
95514,0.9944283067062029
95515,0.6671206574338089
95516,0.48900040262381606
95517,0.3325557443950722
95518,0.28703140356449613
95519,0.25483814483889283
95520,0.2513399188827704
95521,0.5293067360677303
95522,0.8390092558734297
95523,1.1035129210557137
95524,1.1677093685311206
95525,1.038139686040825
95526,0.8993093878051406
95527,0.6078912473518397
95528,0.38346737260367486
95529,0.29673717540127403
95530,0.2478035132860993
95531,0.10893231771411656
95532,0.3256120306456389
95533,0.41302089483459886
95534,0.3250548647256551
95535,0.3011419491365922
95536,0.4388480794954574
95537,0.6929928259002898
95538,1.1155141236985333
95539,1.915192577790311
95540,2.915521604049647
95541,3.5349934578329774
95542,3.753642013154858
95543,3.5888294478787133
95544,2.9947444717603413
95545,2.444423417074034
95546,2.2010169745309165
95547,2.1145913703413184
95548,2.190111897018721
95549,2.236562367627549
95550,2.134813353880974
95551,1.8598279769382928
95552,1.5170124076090212
95553,1.1984599141248355
95554,0.9349084925381111
95555,0.7306560982754725
95556,0.5484621072170682
95557,0.4161825936340524
95558,0.31846216544779804
95559,0.2027643611769288
95560,0.08885007342406705
95561,0.18696126618355827
95562,0.25936098105752453
95563,0.25894525825536174
95564,0.31265768677187383
95565,0.3510669530427063
95566,0.31324840275946353
95567,0.3790171724482991
95568,0.5640777497577997
95569,0.7097322419988732
95570,0.7538261239741035
95571,0.8163832524074376
95572,0.9439129471336057
95573,1.041517544977672
95574,1.1332591229753177
95575,1.3505777704753246
95576,1.6813586887721736
95577,1.8475508322719836
95578,2.0485411102932893
95579,2.3356546799204416
95580,2.3395616234612797
95581,2.150095348436616
95582,1.8548413630183695
95583,1.4950949146628734
95584,1.1492384954350434
95585,0.884297411626157
95586,0.697497344882812
95587,0.5812504905283945
95588,0.4894145433288966
95589,0.3969804905544174
95590,0.2640799477310716
95591,0.26027029801756313
95592,0.5806182099499405
95593,0.9813861900285803
95594,1.2519243165627931
95595,1.2117452455851345
95596,0.9336065304950759
95597,0.6884272836742824
95598,0.617799455715615
95599,0.47874447181975094
95600,0.2730869251220266
95601,0.12327884387374541
95602,0.11368649854030205
95603,0.26749172825911605
95604,0.42616142625963105
95605,0.6230211575874661
95606,0.9141164398478343
95607,1.3305888525793121
95608,2.0989645292060604
95609,3.067164479234932
95610,3.712314280609796
95611,3.7673042465034006
95612,3.3964550717358204
95613,2.9473591627950597
95614,2.4454646892498966
95615,2.1133343486981153
95616,2.086105136796688
95617,2.1864654070959704
95618,2.1985117808620793
95619,2.0950202318668776
95620,1.8197851768570743
95621,1.4620073489550074
95622,1.123601046747578
95623,0.8424261815418187
95624,0.6293212749592043
95625,0.4669758581244545
95626,0.33260323819462856
95627,0.22915747359469485
95628,0.16770700503918132
95629,0.1584632744952739
95630,0.14771124929351914
95631,0.16415783618397223
95632,0.18936467379505278
95633,0.22922981614250287
95634,0.37694520552869537
95635,0.40451534819456275
95636,0.3562065647676559
95637,0.35880083269603946
95638,0.5602030702849383
95639,0.8046488146429411
95640,1.0001383049931263
95641,1.108648001622499
95642,1.0969331872745836
95643,1.0309266669264516
95644,1.0435584523961092
95645,1.0981605830955157
95646,1.5247536812597324
95647,2.287685607249444
95648,2.7844879094935804
95649,2.523781141759108
95650,2.128611110321778
95651,2.1282804223830674
95652,3.352897489700285
95653,1.0832916102695607
95654,1.4734965136393057
95655,1.2011749075641966
95656,0.6349760158036893
95657,0.5199291871622121
95658,0.5474113546183705
95659,0.7145254817071752
95660,0.72651274412024
95661,0.5967704045312542
95662,0.5339225367150169
95663,0.8116197388336692
95664,1.1724335801521522
95665,1.3547388998980987
95666,1.2008768375458325
95667,1.0788225620229113
95668,0.8441042830975355
95669,0.5569028625658449
95670,0.40822533040589615
95671,0.8143613265296089
95672,0.8758959115100455
95673,0.5181459346512675
95674,0.5003799863279215
95675,0.6915913614559261
95676,0.8083919162964169
95677,1.000585494989807
95678,1.5947923818975867
95679,2.688426320662745
95680,3.65877293724093
95681,3.9927365468518725
95682,4.082801684199372
95683,3.813950484429119
95684,3.08731916610584
95685,2.4485530631647086
95686,2.2488658283417418
95687,2.267939888635504
95688,2.2673139610281283
95689,2.1646827638261805
95690,1.92331730032108
95691,1.6173448592603128
95692,1.290619805621548
95693,0.9928223277289749
95694,0.7234428083277056
95695,0.4645310953771454
95696,0.2266725625312501
95697,0.1742506657915466
95698,0.3149727258708076
95699,0.43485187292393757
95700,0.5363040593690948
95701,0.6446278120446826
95702,0.7053488527979943
95703,0.6228403355228674
95704,0.4449195228448339
95705,0.32436013191168733
95706,0.3928690509662435
95707,0.5432808535633117
95708,0.7501473249524947
95709,0.8038425783877997
95710,0.6569888204279299
95711,0.621415776203288
95712,0.9245333200419127
95713,1.3401172491038236
95714,1.5445452393336996
95715,1.5577935903684714
95716,1.864186200811727
95717,2.293428921237927
95718,2.5584030395150155
95719,2.6360123954915657
95720,2.157850112622188
95721,1.7715893248274428
95722,1.5668616263915986
95723,1.3454579864862346
95724,1.1337486316559355
95725,0.9600819471902682
95726,0.843993864067679
95727,0.6625489745532446
95728,0.5377537990431135
95729,0.5755199757180506
95730,0.5895664409129823
95731,0.5269418646476765
95732,0.4540198788445573
95733,0.45490309286995584
95734,0.5364895395562523
95735,0.7433964823909153
95736,0.8139417598702855
95737,0.67126645380871
95738,0.6590312629951521
95739,0.6502694881311487
95740,0.5798182300635882
95741,0.41012128868281517
95742,0.3420828311091404
95743,0.38135621846413015
95744,0.2592861525158131
95745,0.23022568035989077
95746,0.4033995757138162
95747,0.5846090830778357
95748,0.8096436714933999
95749,1.194405735862297
95750,1.9246111172622133
95751,3.3238461222701035
95752,4.283186729451304
95753,4.290851267375407
95754,4.408216304816393
95755,4.011524883094768
95756,3.012958012855921
95757,2.3040037125259274
95758,2.2939121583249524
95759,2.515695987991498
95760,2.4882105784265036
95761,2.235313339946113
95762,1.9768643792435936
95763,1.7302432867306738
95764,1.4314907896222098
95765,1.1286071416980479
95766,0.8204162590220802
95767,0.536176136269284
95768,0.27929495555711636
95769,0.09127155868642511
95770,0.09489671673984655
95771,0.1412328696795294
95772,0.21000917124625315
95773,0.27174125583254166
95774,0.24737545816274026
95775,0.21005564538597035
95776,0.17907961159164718
95777,0.16856132126282167
95778,0.16831141411602427
95779,0.097194636821123
95780,0.1707895497434707
95781,0.38000067871836624
95782,0.5975825969106928
95783,0.7759026214091372
95784,1.0365508507635928
95785,1.3668235806214866
95786,1.6861073331162697
95787,1.5927436108518331
95788,1.192145107840954
95789,1.1465683216672111
95790,1.641082258024896
95791,1.901605853458428
95792,2.0061448633116443
95793,1.990200300856202
95794,1.9122643191850779
95795,1.8257972823956323
95796,1.6496436051533945
95797,1.4492188962803945
95798,1.2833069552657759
95799,1.1434049001254156
95800,1.0016549617890753
95801,0.8495355306794744
95802,0.6648271962953144
95803,0.49547860584257836
95804,0.5070758239942319
95805,0.4777729443153884
95806,0.2972893713095979
95807,0.04708537191266819
95808,0.10076230868244299
95809,0.13722507266558753
95810,0.1623336801386669
95811,0.2018455491399217
95812,0.24370478302747534
95813,0.3417051369306357
95814,0.48355592705314826
95815,0.6168663803747112
95816,0.7473266599630881
95817,0.8548087588132531
95818,0.892864257992234
95819,0.7541077536326579
95820,0.754612960334222
95821,1.750222846380684
95822,3.2502787295629796
95823,4.297286560386692
95824,4.645139461966249
95825,4.711630824500206
95826,3.9933366340275427
95827,2.849844827722885
95828,2.2418046096442996
95829,2.24501140685646
95830,2.454632224076963
95831,2.4312918568980577
95832,2.2006169572080987
95833,1.9300741805364607
95834,1.6543566250088009
95835,1.3880169247131775
95836,1.1576568828531284
95837,0.9388504045370001
95838,0.7264110892269112
95839,0.4963832579771082
95840,0.2536652618043427
95841,0.14243839631718183
95842,0.29681481516781183
95843,0.4791964111067073
95844,0.6516233311259046
95845,0.7705301561367358
95846,0.6690496201533269
95847,0.3901325725125025
95848,0.2172436653127686
95849,0.31663773782725857
95850,0.39236923076067315
95851,0.3588173367781338
95852,0.4408655552639596
95853,0.5889512687251489
95854,0.7174950757323939
95855,1.015833505676107
95856,1.412502649061337
95857,1.7079330108156476
95858,1.5206374501002298
95859,1.2223322313509437
95860,1.388319808356608
95861,1.680537328965082
95862,1.9197904030256816
95863,1.9754218941695092
95864,1.9024230384972902
95865,1.7366898528513306
95866,1.5186206840850194
95867,1.2934436111574834
95868,1.0076945833320432
95869,0.7702600235709046
95870,0.6637771024716954
95871,0.6371347470409142
95872,0.6127328372040108
95873,0.5301784422388365
95874,0.422662100348201
95875,0.2894174874493472
95876,0.0872182372177902
95877,0.21302100496015108
95878,0.47646902122198675
95879,0.6826925633458562
95880,0.6760685882116244
95881,0.5438180721991955
95882,0.60814152091231
95883,0.625199982753198
95884,0.5253448344505459
95885,0.3572186171548575
95886,0.365269584667058
95887,0.4944690759612596
95888,0.7485354719640336
95889,1.0862937132253903
95890,1.4316463054821411
95891,1.8577141810683049
95892,2.4275710820325247
95893,2.9620107028686267
95894,3.288206283855514
95895,3.507746610196554
95896,3.5435319142618287
95897,3.2418910027780745
95898,2.7415192869424385
95899,2.4382446591368194
95900,2.223907816927457
95901,1.9863624899745955
95902,1.787689014469253
95903,1.561537251775184
95904,1.3394322501087246
95905,1.1034910862861262
95906,0.871906758170318
95907,0.6956513938821817
95908,0.5632228499129545
95909,0.4678095209344422
95910,0.3828329210405804
95911,0.3202211457621523
95912,0.3700053727412911
95913,0.41403833298513
95914,0.4544212851363945
95915,0.49057135384541006
95916,0.3987984068733548
95917,0.3212572128371195
95918,0.24975239983453126
95919,0.23042954145715627
95920,0.40310449980112845
95921,0.6305111111637418
95922,0.8399738788980442
95923,1.0682667614948318
95924,1.3520289262952554
95925,1.653711902229088
95926,1.6900291526177222
95927,1.3862651779959605
95928,1.0377315652493058
95929,0.9740468566973208
95930,1.3625781295003028
95931,1.9321256438230896
95932,2.337466373427242
95933,2.456308978370402
95934,2.2176298089091646
95935,1.6718236437518033
95936,1.1490713958208496
95937,0.7880986743261736
95938,0.7263340613326817
95939,0.8720607316515018
95940,1.0011472848355345
95941,0.9085095069526147
95942,0.6391954100818784
95943,0.39598967844497285
95944,0.3563215187739389
95945,0.5553737216640444
95946,0.7272775624903178
95947,0.7103816445976658
95948,0.568627928590146
95949,0.46327431737511654
95950,0.4327898953595213
95951,0.3451838277078462
95952,0.2588944697289988
95953,0.19106398179532064
95954,0.19104642278468456
95955,0.2395084630060077
95956,0.3650620268700645
95957,0.6987564935442723
95958,1.061925322098647
95959,1.362480525919465
95960,1.9062979615931765
95961,2.4654697060368607
95962,2.7904569115515234
95963,2.9262170593576906
95964,2.99655040307344
95965,2.9660428626731368
95966,2.813491663268298
95967,2.6455808116269606
95968,2.4642356359594775
95969,2.3588867125810244
95970,2.328735016524196
95971,2.311581478500209
95972,2.2118339671439493
95973,1.9367223860818865
95974,1.5460642756107414
95975,1.17707557117639
95976,0.8648541281778697
95977,0.5957941761551093
95978,0.4034158744125097
95979,0.2817891325421069
95980,0.16716547251585953
95981,0.06493680622186407
95982,0.05089469763453164
95983,0.1745916658953566
95984,0.3303605925802061
95985,0.3551290885072243
95986,0.25436568966172085
95987,0.3005073394719602
95988,0.40717985579448884
95989,0.38401910267314643
95990,0.259559975243155
95991,0.45455734237130446
95992,1.0081161580539417
95993,1.4728618274068477
95994,1.6217649915733245
95995,1.7051438012261184
95996,1.5230366758024385
95997,1.0738084135088521
95998,0.8466191147770065
95999,1.1885539502202285
96000,1.8776540436766058
96001,2.376304730213555
96002,2.5110108309910073
96003,2.2487061503872927
96004,1.900121028587006
96005,1.772570868043959
96006,1.4884485091472872
96007,1.0473382521130694
96008,0.9369738172565641
96009,0.7837678952190402
96010,0.7885554246463922
96011,0.8335846808888953
96012,0.6321549188944829
96013,0.5211195370478894
96014,0.3789461037480377
96015,0.33144349746510604
96016,0.3287303717370961
96017,0.3523160851427533
96018,0.5057437704337314
96019,0.6150515998202716
96020,0.5918607321285712
96021,0.42032724375905567
96022,0.24514412209527886
96023,0.2564986728708589
96024,0.31076128286281135
96025,0.2933746331700318
96026,0.29853267376959125
96027,0.5227699653764155
96028,1.2033112429394845
96029,2.129211877618069
96030,3.13820728078942
96031,4.040554372143887
96032,4.300670097946596
96033,3.9069673606986544
96034,3.2783515659231135
96035,2.6324835609028066
96036,2.1742329850782007
96037,2.0330244651965024
96038,2.1111653038099694
96039,2.2168840118120983
96040,2.2870851935070124
96041,2.20577672484898
96042,1.877448044319968
96043,1.36958089989152
96044,0.8437062233919845
96045,0.4353064276409673
96046,0.3572996994477154
96047,0.3908036744252148
96048,0.36003858457920357
96049,0.34589161590158607
96050,0.37739002061822013
96051,0.3676689617188196
96052,0.4420507160286667
96053,0.4512065083558215
96054,0.3087196297069268
96055,0.3729172819786705
96056,0.4989291223749007
96057,0.4925517236983853
96058,0.3882936087844323
96059,0.21533982593675322
96060,0.10426866720519906
96061,0.3200638277531762
96062,0.5621023241777896
96063,0.8042344687506489
96064,0.9775424882426719
96065,1.1191412334249085
96066,1.1543551086809705
96067,1.2325019637540087
96068,1.747629401700864
96069,2.077745596479216
96070,2.0519045861136
96071,2.1273977050490958
96072,2.3115671386987433
96073,2.3976011911144264
96074,2.3701759698688276
