time_idx,accel_mag
66556,0.7997017563911328
66557,0.8339829077752404
66558,0.878725253383032
66559,0.9102677351950156
66560,0.9053378984963452
66561,0.8607637123710551
66562,0.8043832163115077
66563,0.7485421950860973
66564,0.7013848430931076
66565,0.6837386318352277
66566,0.7067472585008051
66567,0.7703567454696287
66568,0.8676595603165111
66569,0.9882789068043489
66570,1.117939977597183
66571,1.2325375913713315
66572,1.304904569464599
66573,1.321558051806823
66574,1.2582066287563656
66575,1.1371494339434425
66576,1.0504678691853653
66577,1.0127855025542138
66578,0.9958550174114588
66579,0.9910565582564612
66580,0.9875312106915197
66581,0.991121872297026
66582,1.0255013711479135
66583,1.090700919623523
66584,1.1466097205744863
66585,1.1182517860600427
66586,1.0124779584545525
66587,0.9699129717055636
66588,1.0256580822543258
66589,1.1417254948873594
66590,1.2746021987815026
66591,1.368445325819209
66592,1.414646635438866
66593,1.4526855119155966
66594,1.4917015095956943
66595,1.5308905195199731
66596,1.5516840604837117
66597,1.5389902337228207
66598,1.493823627584905
66599,1.441898598731427
66600,1.386890863513436
66601,1.335348042974037
66602,1.2902485158005639
66603,1.2532952276049538
66604,1.2098591819830449
66605,1.1432155596757698
66606,1.0422192536628905
66607,0.9042523594047968
66608,0.7738301761131602
66609,0.6979287858018726
66610,0.7054811251226607
66611,0.7944113425519022
66612,0.9381080155849225
66613,1.089091540646198
66614,1.190036181051659
66615,1.2496529623619363
66616,1.257986544812927
66617,1.1802285203919811
66618,1.080562314341641
66619,1.0078272717940269
66620,0.9624938361294495
66621,0.9601543201170291
66622,0.9923591949794173
66623,1.025332275047399
66624,1.0501946910285564
66625,1.0575124924557844
66626,1.046405407684835
66627,1.021241714130837
66628,1.0021118983804398
66629,0.9972935610185588
66630,1.0222548120589663
66631,1.107899699827962
66632,1.2731175051702277
66633,1.535692842508965
66634,1.8364691545988077
66635,2.073537888666822
66636,2.07842923283286
66637,1.8427032278293134
66638,1.594662114451187
66639,1.4199806110880784
66640,1.2962175864184875
66641,1.1675585271354187
66642,1.0242910604480646
66643,0.9632206318898968
66644,0.9990399447622031
66645,1.0922572683808056
66646,1.230433439323339
66647,1.3747651044466638
66648,1.5069203801979
66649,1.6091749440339833
66650,1.6294782745348513
66651,1.5091790015596878
66652,1.2899279411199966
66653,1.0947036293062478
66654,0.962036344215729
66655,0.8834959188113056
66656,0.915380396176178
66657,1.0640444352674068
66658,1.1859425465001476
66659,1.1290262070490762
66660,0.9973502590424081
66661,0.869267760579303
66662,0.756443991230235
66663,0.6797916228805111
66664,0.6580609522137146
66665,0.6952161370565584
66666,0.7797401002564179
66667,0.8705113063709617
66668,0.912774081829069
66669,0.8781999477280725
66670,0.7916297674272134
66671,0.7131229572369796
66672,0.6773108879040733
66673,0.6909996299539415
66674,0.7391274376929523
66675,0.81344158963522
66676,0.9095588699028176
66677,1.0097623584987778
66678,1.1008692113883782
66679,1.1745112478558661
66680,1.2213988181384392
66681,1.2241126006173755
66682,1.170851257708362
66683,1.0963942156433697
66684,1.0597240347475114
66685,1.063022891354247
66686,1.0778395044336084
66687,1.0988279475590983
66688,1.1303619700572383
66689,1.1577112757114176
66690,1.1927844708806732
66691,1.2274415101457896
66692,1.2081435787584396
66693,1.063480197775051
66694,0.8312247419743762
66695,0.6694894152808756
66696,0.6920181332603376
66697,0.873096950266216
66698,1.1124124053034223
66699,1.3285184516732256
66700,1.4765470048397924
66701,1.5519360944928235
66702,1.5929086923473834
66703,1.6344824910231248
66704,1.682283228036415
66705,1.6785500939941236
66706,1.5982709961937613
66707,1.4988845080507036
66708,1.4206927530787463
66709,1.3391242267470789
66710,1.249614182363411
66711,1.1620970480930273
66712,1.0614224854617396
66713,0.949192729272466
66714,0.8402625597709501
66715,0.735153215819613
66716,0.6465943878904777
66717,0.5784297873477692
66718,0.5392364650139465
66719,0.5577584048595802
66720,0.6227363927178219
66721,0.7250843051683086
66722,0.8451756993611232
66723,0.9816847147444199
66724,1.141717626371708
66725,1.324795978694109
66726,1.430743185416963
66727,1.3786904579687802
66728,1.239078590872155
66729,1.1252037137500424
66730,1.0863271678145676
66731,1.1043614089587064
66732,1.1321919383696548
66733,1.1157423656233634
66734,1.0567638459562347
66735,0.9974752164671681
66736,0.9797393554956322
66737,1.017916956459118
66738,1.1128932398018558
66739,1.2736185494024839
66740,1.5230861033124052
66741,1.8504537226921476
66742,2.174125161081696
66743,2.341387786709305
66744,2.1630029232938908
66745,1.6926877893139571
66746,1.276041355404686
66747,1.0459072286751054
66748,0.9613484211772539
66749,0.9555071793876894
66750,0.94730072964186
66751,0.9432066618329658
66752,0.9858693107359674
66753,1.0972308574609289
66754,1.279707385039383
66755,1.476670878317614
66756,1.6134489862133181
66757,1.6456752768999423
66758,1.5583971518469282
66759,1.380421880189897
66760,1.162779653812077
66761,0.9653116110917315
66762,0.8182728799640804
66763,0.7641300393528598
66764,0.8530764494672718
66765,1.0292010582792437
66766,1.1473481575347955
66767,1.1336099371626875
66768,1.0360469103878218
66769,0.8983141625270105
66770,0.74839625248654
66771,0.6704833714138912
66772,0.666615918287401
66773,0.7053446893240424
66774,0.7565215876162681
66775,0.7889992033774863
66776,0.8009562119512756
66777,0.7901755818849684
66778,0.7754125288720939
66779,0.7772515001982476
66780,0.7983000393956606
66781,0.8297468739011534
66782,0.8871679587412801
66783,0.9863936721153777
66784,1.1099928990200505
66785,1.2395691011922276
66786,1.3514539411977322
66787,1.4085526827796315
66788,1.3941055986929647
66789,1.3380012977204447
66790,1.2799590368158096
66791,1.2404603227603768
66792,1.2230408657900127
66793,1.2034870154016215
66794,1.1489599420816539
66795,1.0565883536286889
66796,0.9671505479819639
66797,0.9334463504174769
66798,0.9594317582807528
66799,0.9877420348406574
66800,0.9455743878376187
66801,0.8590755130450726
66802,0.7984412634878894
66803,0.7817468203412419
66804,0.8265841690521761
66805,0.9307686982319919
66806,1.0605334314878228
66807,1.1948223862285148
66808,1.3046675924321367
66809,1.3682783956833904
66810,1.397586514637406
66811,1.429846355304078
66812,1.4650746026125439
66813,1.4600543300075755
66814,1.4050575545988302
66815,1.3131300473560177
66816,1.2020739608598086
66817,1.1081054186751633
66818,1.043966204025618
66819,1.00959279167162
66820,0.9957881660939911
66821,0.989605466551737
66822,0.97674621427546
66823,0.9422059330453757
66824,0.8896132560624216
66825,0.8381807847727615
66826,0.8034682865007304
66827,0.7948443561852162
66828,0.840757797849153
66829,0.9635490896985078
66830,1.111051827943799
66831,1.2354084953563023
66832,1.3606003805361109
66833,1.4765011007357316
66834,1.4836967791684306
66835,1.3846698603115053
66836,1.2841993948653552
66837,1.2308878478189442
66838,1.1925872161633044
66839,1.1527368206501079
66840,1.1256941618422884
66841,1.0928734196910934
66842,1.0411726398621566
66843,0.9982210278437588
66844,1.0022082847426204
66845,1.0639974482767636
66846,1.1669338145879864
66847,1.2877230818210519
66848,1.412165044805762
66849,1.5134377718446623
66850,1.5740286285434553
66851,1.5778965208488385
66852,1.499156694748669
66853,1.3724152885605398
66854,1.265493238729729
66855,1.1926504720440207
66856,1.1646445782392942
66857,1.1569835893657696
66858,1.132890159621011
66859,1.1085042526973885
66860,1.1239308839884818
66861,1.181214780958931
66862,1.287686450592316
66863,1.432552695366683
66864,1.5730932679959537
66865,1.664534505553053
66866,1.6491957424579267
66867,1.5044674003711667
66868,1.282254088201495
66869,1.074922810898824
66870,0.9324072782600897
66871,0.8298830142439527
66872,0.7817690872720193
66873,0.872602033414368
66874,1.0951524450772732
66875,1.3082933363973528
66876,1.3222575491182458
66877,1.1930489727578484
66878,1.0273656617255587
66879,0.8751769369918788
66880,0.7877658193247988
66881,0.7660313977950045
66882,0.7861452234958912
66883,0.8284789923782414
66884,0.8724348818938484
66885,0.8978666085519154
66886,0.8987002326774886
66887,0.85502687278732
66888,0.7889207928713518
66889,0.7482472420937192
66890,0.7659349753721668
66891,0.8489129657034744
66892,0.9684486777357018
66893,1.0935633239287532
66894,1.213903934669828
66895,1.3366744620537838
66896,1.4546583182911712
66897,1.5089141007650275
66898,1.4675824110991766
66899,1.3499476305468485
66900,1.1891505119923838
66901,1.046314506913887
66902,0.9410183910621774
66903,0.8586305918980897
66904,0.8048484873261961
66905,0.8082216496232127
66906,0.9038097338048421
66907,1.0742048113092013
66908,1.2701244922275663
66909,1.422161320891688
66910,1.4455352193562427
66911,1.326657455720283
66912,1.1153014782076804
66913,0.939946416990127
66914,0.8959481132923681
66915,0.9490240438455048
66916,1.0561231112215375
66917,1.15229035118406
66918,1.2057550779198247
66919,1.2298191600058614
66920,1.2306666811058693
66921,1.2483548754781024
66922,1.2747337350530157
66923,1.2964725083451414
66924,1.3178199514866031
66925,1.33545189060453
66926,1.333960159149683
66927,1.3030617974826744
66928,1.2396127641129897
66929,1.148868490157385
66930,1.0383742167457444
66931,0.9141090283920957
66932,0.797751073392129
66933,0.7201677606031157
66934,0.7097217653466084
66935,0.7550671199474184
66936,0.8255614853638535
66937,0.9009787623053819
66938,0.9924876578499553
66939,1.1092581386240257
66940,1.2382708202714046
66941,1.3524656866324782
66942,1.399484976920332
66943,1.3145069156299554
66944,1.1456774021428728
66945,1.0277309017990839
66946,0.9926539930944397
66947,0.9999537714549013
66948,1.016736477392767
66949,1.0251407852523182
66950,1.03456909660054
66951,1.0257403315530933
66952,0.9958010152214384
66953,0.9707267480600765
66954,0.9576293055885854
66955,0.9898152844728788
66956,1.0877865561981122
66957,1.2515450533570305
66958,1.4789949791041581
66959,1.7367166210189182
66960,1.944954742705842
66961,2.005447282335373
66962,1.8788170788397527
66963,1.630611171937244
66964,1.3469524364084964
66965,1.113723886692619
66966,0.9770473998943957
66967,0.9558040259371458
66968,1.0120492068936486
66969,1.0876853051840918
66970,1.188007543511947
66971,1.3355669855359293
66972,1.501404642510936
66973,1.6049976334177685
66974,1.6608711953472388
66975,1.6381384815622033
66976,1.50258913366131
66977,1.3091020217971308
66978,1.1059062510320803
66979,0.909325495914613
66980,0.7808255206228819
66981,0.7706031214579562
66982,0.8064666745506275
66983,0.8289604710045498
66984,0.8520727529124869
66985,0.881544929178724
66986,0.8937529127762921
66987,0.8735792857612987
66988,0.8535845887433398
66989,0.865072811953654
66990,0.9063059791076069
66991,0.9435811291811309
66992,0.9426556283738357
66993,0.8905056829847896
66994,0.792898757257929
66995,0.690866101916319
66996,0.6295966572183542
66997,0.640411433305572
66998,0.6941959468674401
66999,0.757388726905166
67000,0.8496791782150076
67001,0.9653854571200134
67002,1.0723185350309046
67003,1.1601475527064884
67004,1.2498244581418878
67005,1.320144130302317
67006,1.344566414285679
67007,1.3373832611618106
67008,1.305627093900932
67009,1.2605483283181407
67010,1.2008133762255833
67011,1.1269932556692692
67012,1.0637828267246372
67013,1.0328459601214093
67014,1.0523421830028996
67015,1.1099773275802094
67016,1.1762540762009899
67017,1.21380063054395
67018,1.1850770763013718
67019,1.1102972383261203
67020,1.0454831524370214
67021,1.0146753949631198
67022,1.0421941444401064
67023,1.108834097229729
67024,1.1539713669675142
67025,1.1416035892600744
67026,1.098770768299
67027,1.079794818656058
67028,1.1062175965884107
67029,1.1702783184692382
67030,1.2564369013178776
67031,1.3374246569837192
67032,1.388947296175895
67033,1.4056532067801577
67034,1.377806310077668
67035,1.3023510464390655
67036,1.207347980029553
67037,1.1055229530929984
67038,0.9899502145225381
67039,0.874888166823066
67040,0.7843261395831821
67041,0.7331042647399507
67042,0.7276461293658062
67043,0.7569011915440161
67044,0.7979327648447303
67045,0.8494513102910429
67046,0.9243569536479491
67047,1.033881823665157
67048,1.165972995717616
67049,1.2621503470437294
67050,1.3114829183200454
67051,1.3227166469476008
67052,1.2431783800806442
67053,1.1216490087825546
67054,1.0635029516501466
67055,1.0760416306451885
67056,1.1176950898633706
67057,1.152148211384266
67058,1.155827219150143
67059,1.1120018228546336
67060,1.0258548626857857
67061,0.9383027428562261
67062,0.8987301434094869
67063,0.9365410656408589
67064,1.0393141093667884
67065,1.1940575914352551
67066,1.39046113282355
67067,1.6086512706641574
67068,1.8010604613107115
67069,1.8944979658594994
67070,1.8363673839980588
67071,1.6688566072705997
67072,1.4417112250416952
67073,1.1697245813191501
67074,0.9303879644780866
67075,0.7797999697110048
67076,0.7123529929898417
67077,0.7174417645791515
67078,0.7759008791592756
67079,0.8834155613333686
67080,1.0290317474433424
67081,1.1929184015771899
67082,1.341386327758053
67083,1.4249253932724448
67084,1.426160660486475
67085,1.411829425453967
67086,1.363902375231536
67087,1.2671521829326726
67088,1.1497897524290566
67089,1.0340518307290345
67090,0.9216617600521748
67091,0.8313973659701811
67092,0.8024728820730532
67093,0.8393062491962235
67094,0.8918159041555047
67095,0.9226876210365356
67096,0.9297255412601363
67097,0.9401099991391826
67098,0.9723979917560224
67099,1.0108054444195516
67100,1.0418532119300175
67101,1.0752137862081448
67102,1.0884634035844227
67103,1.0289474471906306
67104,0.909151242386877
67105,0.7871223556901186
67106,0.69674015981825
67107,0.6486273040382514
67108,0.6515610220961539
67109,0.6936061383083323
67110,0.7567146013271403
67111,0.8239015647159303
67112,0.8847378427467749
67113,0.9434948880884825
67114,1.0093627285931077
67115,1.078761361941586
67116,1.1381865302530356
67117,1.1791567301154249
67118,1.1988572518804028
67119,1.1948377587440209
67120,1.1708640483462396
67121,1.1393637164621633
67122,1.1130389981045674
67123,1.097149823110457
67124,1.0824171061059709
67125,1.0546582714640187
67126,1.0221739064828905
67127,0.9964801186257963
67128,0.9714707496181849
67129,0.9384106130083625
67130,0.9046972576137692
67131,0.8802993628031907
67132,0.8877320263659573
67133,0.9327333713730663
67134,1.0170628550497423
67135,1.1143129297092955
67136,1.197977964350695
67137,1.2578459190658933
67138,1.2921620011012023
67139,1.3062029375990762
67140,1.3117144244813121
67141,1.3104755216786337
67142,1.3037911041307613
67143,1.2993537487289177
67144,1.295943192314294
67145,1.2945043925986812
67146,1.2864358256463426
67147,1.265688382157742
67148,1.2340068507691084
67149,1.1854725494095424
67150,1.112699024516659
67151,1.0180039797197662
67152,0.9191879822110063
67153,0.8484767398818237
67154,0.8352849177012825
67155,0.9062224113646972
67156,1.035934324177848
67157,1.1561623459330237
67158,1.2380221912686586
67159,1.304790349114449
67160,1.390831866726601
67161,1.4585018107561127
67162,1.4137792884896803
67163,1.3233612050131296
67164,1.270398847237998
67165,1.2357624311177247
67166,1.1952827370434973
67167,1.109320079466537
67168,0.990535079449528
67169,0.8971583394060865
67170,0.8783810054058939
67171,0.9315935031501952
67172,1.025301841797727
67173,1.1505553962615118
67174,1.303175808345724
67175,1.4758101653655933
67176,1.6426215322000297
67177,1.7528078786027677
67178,1.76866027698767
67179,1.6771190191214116
67180,1.5035245152364478
67181,1.2352011428823397
67182,0.9764683159471642
67183,0.807223671711375
67184,0.7413434936018036
67185,0.7644781535704748
67186,0.778139101062492
67187,0.7757170333075506
67188,0.8489754829187233
