time_idx,accel_mag
63465,2.6710347378802686
63466,2.4393389782416333
63467,2.473410714634603
63468,2.3863393107156927
63469,2.067384805664846
63470,1.7194447652741252
63471,1.4668731349779867
63472,1.315306303196226
63473,1.171587851431119
63474,0.9853245705006763
63475,0.7638582803347823
63476,0.5585810457298803
63477,0.38374977814688543
63478,0.2679499992693187
63479,0.28686252268057394
63480,0.3825745947231706
63481,0.47745681392763445
63482,0.4894440659520365
63483,0.4194123770129336
63484,0.29998410825125404
63485,0.1889318208154025
63486,0.2104466005547463
63487,0.3332986240054492
63488,0.42941760722765215
63489,0.5360936750308674
63490,0.6390638377221104
63491,0.7267192716625858
63492,0.8014111257180914
63493,0.9178500224246777
63494,1.1022034665227642
63495,1.3604736654145557
63496,1.6925319326242831
63497,2.1028485805079233
63498,2.546183771922577
63499,2.9836602873776448
63500,3.2915043895949143
63501,3.093065693288563
63502,2.2107368408615855
63503,1.391963916667174
63504,0.833960665414932
63505,0.4112239768286518
63506,0.16000338126359265
63507,0.1999659521161946
63508,0.27523842708036816
63509,0.3301087783512733
63510,0.3384751273216686
63511,0.3201962211250917
63512,0.44040684207273384
63513,0.7469260437982344
63514,0.8531416988037592
63515,0.6459361942068248
63516,0.3872756644631633
63517,0.19774381647154535
63518,0.191378840848716
63519,0.3039012030075778
63520,0.4843953425419573
63521,0.6711112541015909
63522,0.8153424697476885
63523,0.9448924038800511
63524,1.0407084471215904
63525,1.146122145130371
63526,1.207688174443342
63527,1.1699540790756953
63528,1.2047283488636975
63529,1.4091522073015934
63530,1.7602075145417482
63531,2.335165835268673
63532,3.425154094912457
63533,4.687309547618341
63534,4.901967651850618
63535,3.953286627382652
63536,2.770478349370339
63537,2.4424915976341546
63538,2.4529105491546135
63539,2.218574615425621
63540,1.8996281440066691
63541,1.6264222298968698
63542,1.416355481059147
63543,1.1811048771954729
63544,0.9328072909638235
63545,0.6927387626661076
63546,0.46010212290490726
63547,0.27894953282014556
63548,0.22160804426879901
63549,0.25170664966584577
63550,0.29636765525570286
63551,0.3658080322859263
63552,0.43798589891829853
63553,0.4605600695402426
63554,0.4042642947098478
63555,0.37340349513666315
63556,0.32149405954427784
63557,0.3557999860348735
63558,0.5387170274599249
63559,0.6683441859962935
63560,0.8133438916340712
63561,0.9854025627894092
63562,1.1601061574359925
63563,1.3111142763313244
63564,1.4763325817021757
63565,1.6818554230294283
63566,1.9161964654643304
63567,2.162575041141722
63568,2.3842547526159388
63569,2.5321625555892093
63570,2.5167259870922356
63571,2.1690250050491864
63572,1.6342125193946426
63573,1.1080155466447923
63574,0.6569076429611301
63575,0.35549468034968823
63576,0.23307783261057224
63577,0.26021390387409665
63578,0.3122732733254398
63579,0.35879269685290655
63580,0.3787547160598
63581,0.38230958084789884
63582,0.4080073560805299
63583,0.557348617990841
63584,0.7730655856684849
63585,0.7900765976518096
63586,0.5578892133241776
63587,0.3063033722361493
63588,0.2378591493358856
63589,0.3091854668900633
63590,0.4960631998015774
63591,0.7641404953764316
63592,1.0579133466656452
63593,1.2840345672372142
63594,1.3126193806342126
63595,1.281698882269451
63596,1.2725030786126261
63597,1.3723107095113203
63598,1.6026775976836432
63599,1.9330396936118885
63600,2.424926664389381
63601,3.123602169041655
63602,3.848678909104103
63603,4.375208938800367
63604,4.158989606701334
63605,2.9817353973762657
63606,2.4370297953589297
63607,2.328622361735587
63608,2.169926950026448
63609,1.923980863977923
63610,1.6493401124755835
63611,1.418269349680298
63612,1.2129387456298253
63613,1.0052203057917295
63614,0.8051945604340167
63615,0.6066218672395904
63616,0.4142926137322175
63617,0.24531095091974545
63618,0.133937670495821
63619,0.1401157712399554
63620,0.2288943122006519
63621,0.3387609997024454
63622,0.4238056114255691
63623,0.44338487008811966
63624,0.3653014202468033
63625,0.305172784790587
63626,0.30274885435241
63627,0.34695433496600525
63628,0.4371769728498332
63629,0.5411206846620543
63630,0.6614425126086717
63631,0.8104388976563198
63632,0.9952947593381212
63633,1.215774731183773
63634,1.4681275762047534
63635,1.719161431624483
63636,1.93808031145969
63637,2.1486257906788526
63638,2.383543003096741
63639,2.512750743142625
63640,2.4082249442617996
63641,1.9649884973328793
63642,1.413942113663083
63643,0.9387124319170997
63644,0.5589217766296627
63645,0.2760090942741225
63646,0.08704577602558256
63647,0.10543504149801987
63648,0.19663880040644974
63649,0.24072399197066635
63650,0.2613129044527992
63651,0.34694859894781205
63652,0.5817280165852302
63653,0.8516993027241611
63654,0.8776427908498775
63655,0.628046131201509
63656,0.3974918220503682
63657,0.35300570305570445
63658,0.38556072457588525
63659,0.4797736745474167
63660,0.6255735905709444
63661,0.7907471049449897
63662,0.9521449457006739
63663,1.1360970504044796
63664,1.2269238332504009
63665,1.1826851238185814
63666,1.238138437026852
63667,1.4893091787016028
63668,1.9731453268634356
63669,2.7312044209469235
63670,3.719514011427941
63671,4.778458479964901
63672,4.7127045341429765
63673,3.290787816617381
63674,2.589976916208721
63675,2.5093767661785296
63676,2.4194364188280755
63677,2.2174849221740103
63678,1.9402610125229007
63679,1.6742650557047352
63680,1.4712693387327056
63681,1.2634006878818915
63682,1.0387192686719542
63683,0.8278287923510327
63684,0.6237390161785393
63685,0.439363136084698
63686,0.2798816795685566
63687,0.1726249769528979
63688,0.1854249315091893
63689,0.25035040018273436
63690,0.2888132330277487
63691,0.2834601871656758
63692,0.28407575814122593
63693,0.2820952990464722
63694,0.23457602284331286
63695,0.18771658560012489
63696,0.298274472046847
63697,0.43620934536656064
63698,0.5186439972010001
63699,0.681905030305564
63700,0.8992301732741296
63701,1.127990807181897
63702,1.3431584400151126
63703,1.582294884911681
63704,1.9024269883907898
63705,2.26911992015839
63706,2.613340790708946
63707,2.8820037922988577
63708,2.816466317490273
63709,2.232952578296169
63710,1.6246010720216695
63711,1.1288842143190043
63712,0.7295341942398497
63713,0.4531594178060634
63714,0.27559903304321814
63715,0.21502145169755596
63716,0.2260222849093768
63717,0.24378071052392922
63718,0.24653960231183134
63719,0.2775183509209851
63720,0.37340532832896306
63721,0.5583079787089492
63722,0.7145706351062141
63723,0.5642862613665599
63724,0.2508732419768491
63725,0.29429894938242923
63726,0.36090124727949996
63727,0.3720816453449316
63728,0.4779799518725349
63729,0.6225970750023305
63730,0.7952462373439592
63731,0.9885215414146122
63732,1.1386207481981725
63733,1.2810910769828254
63734,1.3399855303055386
63735,1.3530514442895154
63736,1.5059458697559516
63737,1.8936799487119835
63738,2.722016234381449
63739,3.915297766299993
63740,4.8683554580162784
63741,4.658776888784267
63742,3.34895255329615
63743,2.6096387468604867
63744,2.5543322929591943
63745,2.5081452123638712
63746,2.2563802649274196
63747,1.8522301494505253
63748,1.5244106212347408
63749,1.3056448562888556
63750,1.139866689627823
63751,1.0033558616305265
63752,0.8293153068310772
63753,0.6230751019245302
63754,0.44490531580983256
63755,0.28144411583804224
63756,0.1686893395499022
63757,0.13370031873255134
63758,0.14639881257760773
63759,0.1874339389655142
63760,0.2389118315640051
63761,0.26601295679913695
63762,0.2637434910719953
63763,0.2753957763149504
63764,0.34171152581943287
63765,0.447549790321399
63766,0.5904510553962408
63767,0.7204336281815868
63768,0.8333653956226901
63769,0.9593847551193513
63770,1.1124060138160956
63771,1.3138719350975152
63772,1.5318786290332536
63773,1.766549433399833
63774,2.0531701230349073
63775,2.3686052901399703
63776,2.646181284521243
63777,2.767916590836504
63778,2.431683882506651
63779,1.7213379001501106
63780,1.1402764790172186
63781,0.7604846147970593
63782,0.5149617309219856
63783,0.3570944482980834
63784,0.23318525727909828
63785,0.11538281114197138
63786,0.1573769822784082
63787,0.20177387813368314
63788,0.22091659996975235
63789,0.23143994902580967
63790,0.33085760401248415
63791,0.4448354706037291
63792,0.50777179321029
63793,0.5356676254057997
63794,0.49355706451901826
63795,0.45173738128715624
63796,0.5233128896642271
63797,0.6826696165972257
63798,0.8148857886830254
63799,0.881206689006592
63800,0.9079825252600457
63801,0.9004918321362217
63802,0.8735301681032834
63803,0.8718275388249193
63804,0.9636196672086982
63805,1.1618438078669497
63806,1.5013401335585959
63807,2.0174525770364107
63808,2.743111834117134
63809,3.8404467586179045
63810,5.07997635896093
63811,4.744304813962167
63812,3.1575598759448513
63813,2.4372498652050028
63814,2.328751809422506
63815,2.337815800005602
63816,2.1578367689369693
63817,1.7228811524322387
63818,1.4724914721993803
63819,1.2887970667353965
63820,1.1011138082098686
63821,0.8997602450188913
63822,0.6874981776533033
63823,0.4754311933541405
63824,0.3049760244823166
63825,0.19592962401856892
63826,0.17123307027371046
63827,0.22251351177351084
63828,0.3204309459662962
63829,0.41043939921331923
63830,0.42792132099361385
63831,0.37418820353801935
63832,0.30748266465193436
63833,0.2734917948666326
63834,0.3298760545415554
63835,0.4265689142630468
63836,0.5235726769999849
63837,0.6441271501320781
63838,0.7903716636198654
63839,0.9673530863103937
63840,1.1496751619579944
63841,1.335516924336072
63842,1.5385835427722343
63843,1.7358688661238884
63844,1.9782380309319332
63845,2.259399455540042
63846,2.5685407415869586
63847,2.632788310042421
63848,2.3403666407861223
63849,1.8560267951291156
63850,1.2839689703763781
63851,0.7944768821748713
63852,0.4783344049722015
63853,0.26802946272144956
63854,0.21792103807495544
63855,0.2211822677349764
63856,0.2304701310051744
63857,0.2988081213233445
63858,0.37821685030366814
63859,0.5055869440851815
63860,0.7343571123648435
63861,1.0353648489500944
63862,1.0717980984566053
63863,0.7357788290041997
63864,0.358259670836824
63865,0.33002464225117856
63866,0.539768043419959
63867,0.7929012947859163
63868,1.0310763616798493
63869,1.1721831220626053
63870,1.10262465282035
63871,0.9501081596514996
63872,0.8688451164144597
63873,0.8648196444365347
63874,0.9961445582745851
63875,1.1889639903384677
63876,1.412672682598297
63877,1.8189033255922444
63878,2.5538927299369045
63879,3.7844968147910434
63880,5.137233961941387
63881,5.0408956227712265
63882,3.444075169931819
63883,2.5147380028671877
63884,2.413848111910806
63885,2.2110236119756244
63886,1.9001111249440956
63887,1.5821680005451086
63888,1.3549628485143963
63889,1.1792457114308645
63890,1.0128657412331936
63891,0.8862467766934857
63892,0.7636389647524356
63893,0.6056535711766793
63894,0.4605079216010084
63895,0.33652333290299946
63896,0.2558531805919323
63897,0.25473790690170645
63898,0.26977543118851993
63899,0.27374701182866135
63900,0.28470866221617414
63901,0.27047925283624424
63902,0.2425837927692131
63903,0.24677202298625506
63904,0.33791457832745436
63905,0.4540303005169785
63906,0.567668165536113
63907,0.6723321666457749
63908,0.7279701693373225
63909,0.7809108094667012
63910,0.9062524947849415
63911,0.9008610449676974
63912,1.2751272969899385
63913,1.653109959643118
63914,1.7970159157277312
63915,1.868481187442974
63916,2.079757540527493
63917,2.4368460475558327
63918,2.8248528263214565
63919,2.6569395149034722
63920,2.0757449326552413
63921,1.443617428993672
63922,0.9056551955477797
63923,0.5067600446542503
63924,0.25759427993300626
63925,0.23803019440217052
63926,0.308627836315608
63927,0.3593019671710706
63928,0.4288371759435256
63929,0.4853104004492882
63930,0.5753016764137707
63931,0.7772715429574782
63932,0.8901957087187605
63933,0.8557093433845342
63934,0.593029453391117
63935,0.4744779462212839
63936,0.5016098780793478
63937,0.5932855032246459
63938,0.6366267082907722
63939,0.6681411232142555
63940,0.7109852223963733
63941,0.7063474176929376
63942,0.7087902292258803
63943,0.7967154193193875
63944,0.9591093255089969
63945,1.1721332490997984
63946,1.3848308362422461
63947,1.7120392495057264
63948,2.094265252893778
63949,2.462149160081997
63950,3.001379199138029
63951,3.885318732371045
63952,4.884362004421671
63953,4.745223834773954
63954,3.399833986542129
63955,2.5228358157518405
63956,2.3244725550588967
63957,2.298208330031378
63958,2.064264014710111
63959,1.6671191722621186
63960,1.3878987371768345
63961,1.190558049230224
63962,0.9964052304686191
63963,0.8037869411989165
63964,0.6091272323439256
63965,0.43695057409236904
63966,0.2721826831328999
63967,0.12762357491615067
63968,0.10331603931070643
63969,0.1466378758746414
63970,0.1860288402406345
63971,0.211847559650347
63972,0.23211274706645404
63973,0.2581632334441456
63974,0.3304228904284107
63975,0.4023475889837573
63976,0.4318606850815106
63977,0.43800767538792656
63978,0.44459564170220783
63979,0.529103791555002
63980,0.6752644456658187
63981,0.8754866819957502
63982,1.1164309848151872
63983,1.3746650328260048
63984,1.6489448140310798
63985,1.9823219579500255
63986,2.2855707983129334
63987,2.5133403622548376
63988,2.6627735385993105
63989,2.550004820857096
63990,2.1187269313516066
63991,1.6036457010170821
63992,1.1096739854047741
63993,0.7238709537971548
63994,0.48590199681586976
63995,0.3495156456198331
63996,0.33139499612262996
63997,0.2940210869697576
63998,0.3003056294788354
63999,0.331441455365106
64000,0.4222999861593764
64001,0.5706688012063383
64002,0.668266752760079
64003,0.7407384665178027
64004,0.7478491510002168
64005,0.5918240452421303
64006,0.5764667277827972
64007,0.6807470259122648
64008,0.8760407558786354
64009,1.0013881008320347
64010,0.8927671710438895
64011,0.6511527930031343
64012,0.5463098240931548
64013,0.5532835611636749
64014,0.5758361456548211
64015,0.6949471790797841
64016,0.9136483853255479
64017,1.2336185667387642
64018,1.621060306853294
64019,2.0644540126409763
64020,2.565852824889552
64021,3.328689917269326
64022,4.2248864704137485
64023,4.687504616824499
64024,4.503729220027972
64025,3.374478511822168
64026,2.5075218952465836
64027,2.4000643967955932
64028,2.330006008509058
64029,1.9084082862139968
64030,1.470036123394736
64031,1.2296999333713725
64032,1.1184726158184768
64033,0.9657903858037998
64034,0.7671675264845312
64035,0.5721638691972268
64036,0.38465576794119416
64037,0.17539660769095133
64038,0.10161685062452909
64039,0.19515381625320954
64040,0.27794850510905084
64041,0.3598487561864667
64042,0.41386707576166926
64043,0.4469829576058257
64044,0.4327372372019178
64045,0.39788278042664443
64046,0.32575279212745495
64047,0.26851465707154415
64048,0.31859559856823755
64049,0.4969172056903272
64050,0.7694501741840064
64051,1.0751256765367534
64052,1.383320096722989
64053,1.7194587899392761
64054,2.0258173380980313
64055,2.204373472099887
64056,2.2611166218620085
64057,2.3255159306903903
64058,2.404308837249617
64059,2.3820445763394877
64060,2.0451422120510414
64061,1.4767552121049585
64062,0.9858886828046338
64063,0.6022506996453099
64064,0.3322981788758596
64065,0.19991778117039719
64066,0.22098519331665856
64067,0.3024569012746899
64068,0.37188658126510443
64069,0.4405132841337184
64070,0.4863121913881172
64071,0.5373406662156439
64072,0.7287068168855413
64073,0.7225707043778573
64074,0.47845036392496565
64075,0.34646042283517753
64076,0.2916932301917084
64077,0.23118777372215632
64078,0.2978772519711748
64079,0.5197673851192235
64080,0.7173626254453483
64081,0.8382703843361351
64082,0.896330853663339
64083,0.9730550658592602
