time_idx,accel_mag
69341,1.2179920330912897
69342,1.4051924210616393
69343,1.5296907822732762
69344,1.548582556794706
69345,1.468932502918593
69346,1.3354991947948922
69347,1.2165123878087485
69348,1.1079789146020094
69349,1.0164791379524605
69350,0.9690034795720994
69351,1.0301303361883347
69352,1.1136339060936813
69353,1.1867033839643562
69354,1.2123896193518358
69355,1.1681785838551675
69356,1.0980079639319629
69357,1.0879470694553417
69358,1.1264294400498929
69359,1.1777369953279782
69360,1.2186614765325126
69361,1.2343744135731494
69362,1.2149154567752882
69363,1.1718120980268993
69364,1.120330014791869
69365,1.0727192606603306
69366,1.0315923989350582
69367,0.9990542800678596
69368,0.9790694522795367
69369,0.970126281544551
69370,0.9702804821121418
69371,0.9735714986132441
69372,0.980033293138082
69373,0.994111327421621
69374,0.9989654943950088
69375,0.9985738137044191
69376,0.992358669422963
69377,0.972200193043522
69378,0.9309233801290104
69379,0.8653513835189077
69380,0.7836655456518685
69381,0.7273238225305969
69382,0.7038203167471636
69383,0.697579427103871
69384,0.7120708548341151
69385,0.7445791685972
69386,0.7824727713011548
69387,0.836078989034838
69388,0.9107305437534404
69389,0.9990051649842647
69390,1.0983527282155154
69391,1.1849378203827725
69392,1.2526376819554847
69393,1.2880382851678753
69394,1.278746043074132
69395,1.2413519458262092
69396,1.181193380798088
69397,1.1121481360561731
69398,1.077724207579204
69399,1.0798482376475804
69400,1.0894158522722404
69401,1.0982957604804846
69402,1.1120350970885036
69403,1.1290171509564646
69404,1.140096633194205
69405,1.1435145528658262
69406,1.1331216658468806
69407,1.1199446149660568
69408,1.1172433344020005
69409,1.1443022755854315
69410,1.1991926468616123
69411,1.2542512957789669
69412,1.2784044346986487
69413,1.2700401944837476
69414,1.2469445886245658
69415,1.1867449908764443
69416,1.1202530929153387
69417,1.0564151153526056
69418,0.9996986654594318
69419,0.9554054781886979
69420,0.9370570355718733
69421,0.9323866275828127
69422,0.9137697863020423
69423,0.8730560344657202
69424,0.8010725964033698
69425,0.7061946113261646
69426,0.6191080482303125
69427,0.5431693809743392
69428,0.49210301830327313
69429,0.4642551729470669
69430,0.4587421447649162
69431,0.4736114433226484
69432,0.49470901452488936
69433,0.5175657403561845
69434,0.5727380819890828
69435,0.6948193756358284
69436,0.876213546021132
69437,1.096812535924499
69438,1.3575250577817577
69439,1.6178672329215364
69440,1.8138112295139348
69441,1.875070893666016
69442,1.7301772672146534
69443,1.4732324839014108
69444,1.203382690695476
69445,0.9849384851967797
69446,0.8732856681538432
69447,0.8950198646197242
69448,0.975206575938883
69449,1.0765083342183808
69450,1.1810496154699588
69451,1.2470455007579166
69452,1.2455739730799347
69453,1.2258428233148306
69454,1.2022370470216501
69455,1.1812548016371405
69456,1.1829489284788177
69457,1.1912481200112615
69458,1.1983632607138694
69459,1.1892904852989787
69460,1.169462936387637
69461,1.1373692206856432
69462,1.098082032318522
69463,1.0545662877622126
69464,1.0100078689939134
69465,0.9705917062511968
69466,0.9405659463494244
69467,0.9213100755499718
69468,0.9005103431196235
69469,0.8764521006823992
69470,0.8482957931833711
69471,0.8096620905417431
69472,0.7641861749674064
69473,0.7253171341361575
69474,0.7387967637281453
69475,0.7904698986896528
69476,0.7785289066378518
69477,0.7279760957035836
69478,0.6918543569737182
69479,0.6804861196325017
69480,0.692423383831531
69481,0.7116172476589046
69482,0.7441787001300545
69483,0.8159828475563727
69484,0.9085151151863483
69485,1.0137331298418149
69486,1.1379924212267265
69487,1.2432478992012315
69488,1.30135835063547
69489,1.3123854337195113
69490,1.2988137179844834
69491,1.3015022978592463
69492,1.354333357550644
69493,1.37874096021254
69494,1.3631901490273652
69495,1.3589761626098797
69496,1.3631416912191927
69497,1.3444641582903405
69498,1.3491785340605311
69499,1.3406457690150724
69500,1.3109587142723136
69501,1.3043634794317205
69502,1.2913366859397648
69503,1.2820666357613397
69504,1.2676578523840145
69505,1.237585879200373
69506,1.200625882947232
69507,1.1499605706733707
69508,1.131563113753355
69509,1.1261472229437663
69510,1.1077080073982655
69511,1.1018748435557146
69512,1.0994680254103466
69513,1.0943126097869638
69514,1.068615382453056
69515,1.025802626036622
69516,0.9782730563774455
69517,0.9272183481417376
69518,0.8873314961752578
69519,0.853571058929363
69520,0.8455538210442106
69521,0.8511287795648431
69522,0.8592616670285956
69523,0.8626006853401779
69524,0.8496173636291086
69525,0.8224913867370183
69526,0.7794703960240165
69527,0.7302582123095925
69528,0.6766149707629241
69529,0.6356482359467156
69530,0.6026151153523016
69531,0.5696589766402911
69532,0.5326465607507688
69533,0.5014795758052946
69534,0.4977556220843263
69535,0.5250212838461646
69536,0.5706330969629425
69537,0.6753336069480491
69538,0.8052868118790006
69539,0.9068682348422442
69540,1.0513226483051008
69541,1.2500566330947656
69542,1.4724831884960683
69543,1.6839288226819735
69544,1.8368280618532953
69545,1.8687528903271622
69546,1.692134710633905
69547,1.3231232911708952
69548,0.967140527057934
69549,0.8066009642777854
69550,0.7605488091269353
69551,0.8057810931025754
69552,0.8760425891998463
69553,0.9382345983493405
69554,1.0139620758082422
69555,1.0894941903559532
69556,1.1528210206214884
69557,1.2210987843169008
69558,1.2763124389807377
69559,1.3112765032330636
69560,1.330687684822739
69561,1.3044786107567186
69562,1.237900169703809
69563,1.157957338918683
69564,1.0959999058446497
69565,1.0512630377842227
69566,1.0180801757732083
69567,0.9835652463949478
69568,0.956543049805011
69569,0.9404969172793906
69570,0.9305611882036958
69571,0.9206172629155573
69572,0.9149313554660642
69573,0.9161933734603263
69574,0.9212055701660449
69575,0.9356619761855043
69576,0.9226650812816949
69577,0.898369533232953
69578,0.8709439497117493
69579,0.8329755911291684
69580,0.8149894029678091
69581,0.7715787512962152
69582,0.7093393395155502
69583,0.669304956741026
69584,0.6553627102937664
69585,0.6705371134962042
69586,0.720769807720905
69587,0.8210318707822064
69588,0.9520604789894211
69589,1.0824872500545142
69590,1.2328769046718475
69591,1.3624533833599688
69592,1.4508632889193571
69593,1.5051341858726401
69594,1.533066775476206
69595,1.5481686965928707
69596,1.5232425328813262
69597,1.4382082417135362
69598,1.298943171568656
69599,1.1186251903437041
69600,0.9929195442274027
69601,0.942794234641316
69602,0.9646354836136556
69603,1.0415640670321147
69604,1.1482767380621102
69605,1.2280554304646079
69606,1.2547789495434727
69607,1.2182911829166163
69608,1.1243581583146063
69609,1.0082045865990525
69610,0.9187745620767561
69611,0.8740817504748792
69612,0.8696531072062493
69613,0.8982449627159679
69614,0.9355153650151933
69615,0.963745497207615
69616,0.9795568823723743
69617,0.9841339238563166
69618,0.979423828867834
69619,0.976748066080068
69620,0.9762407959102049
69621,0.9613476990823198
69622,0.9313247055553014
69623,0.9057784882250102
69624,0.8968729792860408
69625,0.9086807597283293
69626,0.9294213590981654
69627,0.946685277732665
69628,0.9412405734621967
69629,0.904550186939566
69630,0.8483132046128472
69631,0.7816309062905467
69632,0.7050225207549189
69633,0.6121071589280079
69634,0.5404198749914249
69635,0.528160291991844
69636,0.5821313431939497
69637,0.6951581004649309
69638,0.8173783222710935
69639,0.9094515073007504
69640,1.037915682131265
69641,1.2003919998589963
69642,1.384866172535859
69643,1.572609957387587
69644,1.6957760762920262
69645,1.7129381768847747
69646,1.5773005971643206
69647,1.3470663875444109
69648,1.1414602862633072
69649,1.0168822542973612
69650,0.9507248013102677
69651,0.9325699509646482
69652,0.9619592236069017
69653,0.9991422706742649
69654,1.028466323551246
69655,1.041198304700236
69656,1.0412833438095477
69657,1.0288131767627113
69658,1.0113168892018938
69659,0.9996207162205116
69660,0.9989193087601304
69661,1.0007930245421515
69662,0.9894602990577486
69663,0.9730519689991682
69664,0.9816677176007719
69665,1.0041293201837451
69666,1.0310190019530923
69667,1.0485993498541246
69668,1.0481735305449495
69669,1.04463141027284
69670,1.0393328155974357
69671,1.0306433846246594
69672,1.026833748621742
69673,1.0218968592273976
69674,1.0104142479390346
69675,1.018273703764446
69676,1.0417550219500562
69677,1.0837845895279272
69678,1.139727528944422
69679,1.1943054636883004
69680,1.236614977822916
69681,1.267759762513769
69682,1.274701061489055
69683,1.238050713687234
69684,1.1178873475596773
69685,0.964734205164418
69686,0.881762996088078
69687,0.8009432548831269
69688,0.7191063430684109
69689,0.6552552957624381
69690,0.6323027054798096
69691,0.6681413986838822
69692,0.739981431634965
69693,0.8443739714715942
69694,0.9522937706535143
69695,1.060314307302286
69696,1.185219071005903
69697,1.287086489688153
69698,1.3608014705641922
69699,1.4064846130370199
69700,1.4293754427124536
69701,1.4225733193852874
69702,1.388756046446975
69703,1.3142735949746545
69704,1.187458241800598
69705,1.0569532312311647
69706,0.9736627241263381
69707,0.9140453706363062
69708,0.8648551151150013
69709,0.8476959666383252
69710,0.8651973204342068
69711,0.9143502612079228
69712,0.9655054258189424
69713,1.0000065177233828
69714,1.0132458672287006
69715,1.0191707019235086
69716,1.0133226292362627
69717,1.0125975737542712
69718,1.0136418609181466
69719,1.0115845949839708
69720,1.0234969988346256
69721,1.0137313351483135
69722,0.9925713676540137
69723,0.9872697142237251
69724,0.9986818989232232
69725,1.0175493928674948
69726,1.0405770935031957
69727,1.0575708454419361
69728,1.08302846947775
69729,1.1124127900012617
69730,1.1203487357709796
69731,1.1010578307604861
69732,1.0696996575413267
69733,1.02135107356339
69734,0.9597911622739472
69735,0.8929610753397075
69736,0.8181518521163833
69737,0.733003710272298
69738,0.6457905254850463
69739,0.5754005546839567
69740,0.5417359936556502
69741,0.5425750864934601
69742,0.5680252187486023
69743,0.6350101889301255
69744,0.7629700962779257
69745,0.8920110808420729
69746,1.0847765371411162
69747,1.3284587164734853
69748,1.5893595014248505
69749,1.7682127309971938
69750,1.7946318747813539
69751,1.6495719750651014
69752,1.3974224770216441
69753,1.1784451628699244
69754,1.0307068245445543
69755,0.8998357574326853
69756,0.801198471081011
69757,0.7758219362220984
69758,0.835405212990206
69759,0.9078939384564196
69760,0.9549570276225431
69761,0.9918463631614931
69762,1.0026848961145571
69763,0.9988612370061857
69764,0.9871167021408891
69765,0.9760583446427454
69766,0.970893026850812
69767,0.9765753145569219
69768,1.0042047542702133
69769,1.0340310563805846
69770,1.0691085876397244
69771,1.0878215745194946
69772,1.1068790716416648
69773,1.1086482334769767
69774,1.0975945112150518
69775,1.0787630721887476
69776,1.0542613485358558
69777,1.0184124718614245
69778,0.9785665098634754
69779,0.9522625143231308
69780,0.9454395686855397
69781,0.9570100698024978
69782,0.9865825094877332
69783,1.027162505296684
69784,1.052065750430932
69785,1.0514639146722229
69786,1.0354969770701479
69787,1.0118309406631634
69788,0.9948722026095875
69789,0.9589109681599849
69790,0.894621821049505
69791,0.8458449056825228
69792,0.810533624850978
69793,0.7778565505605903
69794,0.7539536388357044
69795,0.7596374162367394
69796,0.8114839862995809
69797,0.88545602675623
69798,0.9642563657902371
69799,1.0542317802176382
69800,1.1705314730909235
69801,1.285266996183968
69802,1.3879713235985514
69803,1.5038363624720017
69804,1.5274058305582439
69805,1.424184436065618
69806,1.2985384124122046
69807,1.1703918956514543
69808,1.1112435632187787
69809,1.1358151651234583
69810,1.1696721334408893
69811,1.2014446186342174
69812,1.209621565137317
69813,1.174549026607202
69814,1.1631422167357153
69815,1.1435702851809249
69816,1.113815045586989
69817,1.0718291131118654
69818,1.0280734797967663
69819,0.9970146660123467
69820,0.9645206487407284
69821,0.9476061980535962
69822,0.9483602027546134
69823,0.9468958041825652
69824,0.9569335121246623
69825,0.9754688893898865
69826,0.9824214443770845
69827,0.9779176643395123
69828,0.9681091267708679
69829,0.9534171109457943
69830,0.9460973453148255
69831,0.9444671505676197
69832,0.9464209094920862
69833,0.9492007067912083
69834,0.9545329851402704
69835,0.9395906975651659
69836,0.9152641378346801
69837,0.900766927329403
69838,0.8874597276172881
69839,0.8738427104519247
69840,0.8625371010633949
69841,0.8135113179199894
69842,0.7547253477474155
69843,0.6766333558468733
69844,0.5975999560210433
69845,0.5505168557935008
69846,0.5516830254398193
69847,0.5992346699093801
69848,0.6458891513720422
69849,0.7097486561650457
69850,0.803180058778831
69851,0.9205304294897956
69852,1.0851535684056037
69853,1.3092635855688455
69854,1.566899484018526
69855,1.8220959152630385
69856,1.9948916158931198
69857,1.964125169926929
69858,1.7090526659808665
69859,1.3727595401184802
69860,1.1136006032135852
69861,0.9432275229028662
69862,0.8615136019829146
69863,0.8033304720409371
69864,0.8007334866468104
69865,0.8618622951339665
69866,0.9362667934622316
69867,1.011582503709128
69868,1.0930297364995916
69869,1.1327715236347793
69870,1.0767066202712516
69871,1.002660074832327
69872,1.0131380979825213
69873,1.0639958081722485
69874,1.1290754128384064
69875,1.1757760327998081
69876,1.1695944406674412
69877,1.1228480496835158
69878,1.0747538740096325
69879,1.0325437054518707
69880,0.9894344854848772
69881,0.9377561787927791
69882,0.8968011986044788
69883,0.8922841771807105
69884,0.9056402178910508
69885,0.9287652279100714
69886,0.9639926998255225
69887,0.9873577322043812
69888,0.9942734117673913
69889,0.9865110023610142
69890,0.9682638793032458
69891,0.9362871035433185
69892,0.8896194085829771
69893,0.8401899241162
69894,0.7940156739483551
69895,0.7519330884381898
69896,0.7155925120242163
69897,0.6845678211743655
69898,0.6968073148436662
69899,0.7590635312948626
69900,0.8322284309811175
69901,0.8901225114788222
69902,0.9570252996133212
69903,1.0703049752134481
69904,1.2105726748080914
69905,1.348158503231692
69906,1.456290973120943
69907,1.506427011300805
69908,1.5140850696810524
69909,1.4393110402478673
69910,1.3313744610244236
69911,1.257191108120287
69912,1.181646176199051
69913,1.1072207711676132
69914,1.0824852083242587
69915,1.0784387526089314
69916,1.0963128440004757
69917,1.1212616182753496
69918,1.1338946415908
69919,1.136429702514855
69920,1.1288600842274419
69921,1.1233439818540423
69922,1.1166619079646762
69923,1.1013172588753026
69924,1.0622178662483908
69925,1.0384639366236856
69926,1.014205443404686
69927,0.9993146707718601
69928,0.9970989251211256
69929,0.9993497990367555
69930,1.0085362316506092
69931,1.009323737993342
69932,0.9972897677127155
69933,0.9826431373634044
69934,0.9665641875526714
69935,0.9587140475583166
69936,0.9638691255246575
69937,0.9740830104477539
69938,0.9887508792059846
69939,1.0020692398548612
69940,1.0169079116989443
69941,1.0277404184808943
69942,1.041525006471728
69943,1.0517001445044016
69944,1.0581283529453678
69945,1.073163744486902
69946,1.0688391671425228
69947,1.0227991439012203
69948,0.9484604293154515
69949,0.8438188099287398
69950,0.7085815389008436
69951,0.5911220420457293
69952,0.5148394420675815
69953,0.49154600419423566
69954,0.5255550890225777
69955,0.5952557161707135
69956,0.6947231991678159
69957,0.7966381950052365
69958,0.9102753528803917
69959,1.0541595812197284
69960,1.2308728478875306
69961,1.4010809498884016
69962,1.5151757261551677
69963,1.5404409665468308
69964,1.4731293509336238
69965,1.3447823177018094
69966,1.195098696743466
69967,1.0542065031357415
69968,0.9678821028763689
69969,0.950732918666161
69970,0.972953560523791
69971,0.9874062133389153
