time_idx,accel_mag
95879,0.7070646299536149
95880,0.9484155315503446
95881,1.207295312996732
95882,1.4529017644194557
95883,1.771028629994854
95884,1.9426254560942549
95885,1.8285498022360267
95886,1.5525212347796118
95887,1.3149377193002612
95888,1.1352723705677024
95889,1.0467085789440642
95890,0.8215704390829005
95891,0.5344640843864377
95892,0.37904550848179946
95893,0.2588620748629508
95894,0.13772802015169705
95895,0.1976301983676522
95896,0.2878515862279699
95897,0.3177456967344177
95898,0.36413159913159193
95899,0.4829962880683665
95900,0.5017948912421422
95901,0.48493666083994535
95902,0.5362174606985941
95903,0.6162035691505406
95904,0.6623787068414504
95905,0.7517397387359448
95906,1.0944128196252922
95907,1.7263972036202753
95908,2.50318194806311
95909,3.035938426692566
95910,3.0007167138689548
95911,2.611774383177615
95912,2.2504970493361034
95913,2.3017662024517045
95914,2.7698526316195764
95915,3.134747059825041
95916,3.574841153041644
95917,3.627450939803434
95918,2.680550581930769
95919,1.7671980666598088
95920,1.3179934930831891
95921,1.4345897339070368
95922,1.5574531038999377
95923,1.4852282046051222
95924,1.1608558415484858
95925,0.8788011633780036
95926,0.7403062440184969
95927,0.6277416232761185
95928,0.645059498242478
95929,0.5888197590736729
95930,0.46053368096141334
95931,0.3202875450345466
95932,0.4432683448985395
95933,0.7704819194748441
95934,1.1443551243540644
95935,1.343083602282327
95936,1.650048174965345
95937,1.847034960931134
95938,1.8535142885741949
95939,1.691834076094431
95940,1.5687594517335468
95941,1.2926734941227005
95942,0.9872858140482867
95943,0.7718891471715462
95944,0.5198200774614601
95945,0.26231898194644854
95946,0.14218314456949968
95947,0.13137552699525296
95948,0.08778988575004075
95949,0.13706112125277736
95950,0.268026077905757
95951,0.3477205946264118
95952,0.41922186763390074
95953,0.5457642572450606
95954,0.6635003110149086
95955,0.7258590225096826
95956,0.7944300154117118
95957,0.8854229236275349
95958,0.9869328955762061
95959,1.2437561167468927
95960,1.7402851996267605
95961,2.3056333545177243
95962,2.627506545465776
95963,2.4691188570558062
95964,2.1133067480191077
95965,1.9645420567698555
95966,2.356057087942806
95967,3.20730394551924
95968,3.884132952766709
95969,3.8433990052642746
95970,3.142254746718173
95971,2.556645736924183
95972,2.1344899299895803
95973,1.9455709784773227
95974,2.0450053718311336
95975,1.8914644092402821
95976,1.7293383641928324
95977,1.649856361980095
95978,1.5093506941315489
95979,1.3063440312345744
95980,1.0753241397075055
95981,0.8511279594461693
95982,0.7127024343390367
95983,0.6431969187601115
95984,0.5567316100147918
95985,0.5571870407829622
95986,0.7810148226398633
95987,0.9726860570122562
95988,1.1687849846298288
95989,1.3853768354489369
95990,1.5924053679748194
95991,1.7094517778463478
95992,1.7392452656268182
95993,1.5358620798819274
95994,1.195342124504853
95995,1.009230972751035
95996,0.9116450918539987
95997,0.6322434561566793
95998,0.35365280432483354
95999,0.21869365677523453
96000,0.11989860495283887
96001,0.11702452890821938
96002,0.20586129973469064
96003,0.2927685311735318
96004,0.34153308566485213
96005,0.38266600937020095
96006,0.45737055390632436
96007,0.5550980314283223
96008,0.6563130922089265
96009,0.7398045708736636
96010,0.7635729663485872
96011,0.7462608092013324
96012,0.7461518028215278
96013,0.8064832489117502
96014,0.9851516985485597
96015,1.1272999550640983
96016,1.3100540182024503
96017,1.6390958020693898
96018,2.3375709107137443
96019,3.1261553009011043
96020,4.791207145086096
96021,4.556199759748757
96022,3.3673778517678086
96023,3.199878889137548
96024,3.2652525300808026
96025,2.8719542408401124
96026,2.33237061435436
96027,1.829533684845726
96028,1.5436836039116486
96029,1.5224913069679409
96030,1.5169369281638976
96031,1.3081360868015426
96032,1.0300043673368116
96033,0.9536167040703399
96034,0.9238682885845079
96035,0.8094585688712795
96036,0.5945021774878966
96037,0.41694599371467767
96038,0.45521368900307607
96039,0.5606704544123483
96040,0.8243843457178562
96041,1.1152113474315721
96042,1.280115852670863
96043,1.3692160738986112
96044,1.4706852892507207
96045,1.5473691066573303
96046,1.5776931974106214
96047,1.444166107555243
96048,1.2002980509907926
96049,1.0202945258191611
96050,0.9275414390467249
96051,0.8109767659978858
96052,0.555451506251127
96053,0.30950356840970505
96054,0.18448349321096788
96055,0.10349827971978179
96056,0.05389575588316661
96057,0.11389056099991787
96058,0.15511589710315596
96059,0.12961032794650354
96060,0.13174691903630628
96061,0.21001821058385423
96062,0.2980967099096994
96063,0.38035978476738086
96064,0.4665489508526834
96065,0.5375001203441901
96066,0.5912870041696171
96067,0.6442185568178911
96068,0.6455393993033581
96069,0.6497153911413965
96070,0.8330897072128441
96071,1.4112280501662435
96072,2.31294356588386
96073,3.2282794406183823
96074,3.8567143078912487
96075,4.340536362240001
96076,4.575767944198787
96077,4.081946368966253
96078,3.3884604848797117
96079,3.127082643061866
96080,2.7600269894946146
96081,2.020153929677209
96082,1.707376354106432
96083,1.5713945353246437
96084,1.491099986215639
96085,1.4808364726964436
96086,1.5090753255185487
96087,1.3674258876632526
96088,1.1108959517090138
96089,0.9211525592975984
96090,0.8860414413755626
96091,0.8072858641656903
96092,0.5429244866013295
96093,0.2644243712655105
96094,0.17902193082765994
96095,0.18719700705365974
96096,0.21054289529627468
96097,0.33253676801138854
96098,0.6239326663629269
96099,0.8751600116002897
96100,1.1850115331925581
96101,1.5150936486628608
96102,1.7636984978110182
96103,1.7790192338771402
96104,1.6426774730869826
96105,1.5599912245327174
96106,1.4426330863885526
96107,1.2710327788146567
96108,1.105872709226072
96109,0.861516183345015
96110,0.5751147148969432
96111,0.3870620483166238
96112,0.24591716323131638
96113,0.11119734670335137
96114,0.11709814837596315
96115,0.15850775508911538
96116,0.2625945520199789
96117,0.4053432708920403
96118,0.5086173650592202
96119,0.5478241052138855
96120,0.5654268293522624
96121,0.6210734160486561
96122,0.6962144916750626
96123,0.7672725835587945
96124,0.8481128686167826
96125,0.9921296176256009
96126,1.2283832615388222
96127,1.6359519683771704
96128,2.2955543169106365
96129,2.9758974979652213
96130,3.5951108343017792
96131,3.9704787417097736
96132,3.445138254052039
96133,2.5444157118362023
96134,2.640836317211583
96135,2.7354193817435193
96136,2.604209444414895
96137,2.3170122121242085
96138,1.8842380703206336
96139,1.7792648214793516
96140,1.6466604798431594
96141,1.3675198206455919
96142,1.3001587737967457
96143,1.2978067878307638
96144,1.1983467763111593
96145,0.9485290881009654
96146,0.6797491498164949
96147,0.5294027517321193
96148,0.44705087647409325
96149,0.4105884661713222
96150,0.37878273457464484
96151,0.38447799769744434
96152,0.4299172767826165
96153,0.44337989585288456
96154,0.4953882203997277
96155,0.6599879738106431
96156,0.9315222046622762
96157,1.2397887002678338
96158,1.489386372098346
96159,1.5638385868976774
96160,1.4423013176943364
96161,1.3110161802136853
96162,1.239450986102477
96163,1.1085639525445425
96164,0.8872747123833061
96165,0.6937020096606329
96166,0.5758248055668811
96167,0.4888297326400797
96168,0.31789469338340487
96169,0.16602267502793683
96170,0.11514941918760663
96171,0.04476416934977058
96172,0.08908287665391061
96173,0.20997718814681846
96174,0.32815612811359296
96175,0.46820150909132247
96176,0.5895494360732282
96177,0.6590043005915691
96178,0.6213033855802502
96179,0.5908870680982997
96180,0.6580730901939189
96181,0.9162207788791898
96182,1.4590724872341816
96183,2.0948848812367484
96184,2.661952687488542
96185,3.0123795573400756
96186,3.022551393888572
96187,2.931799761707037
96188,2.8522899893835825
96189,3.007867136604555
96190,3.297305344779152
96191,3.1600742761571214
96192,2.5522721631171206
96193,1.9336885814338836
96194,1.7458917392399946
96195,1.7706354535635542
96196,1.655405328919933
96197,1.4873153003763577
96198,1.3356453314834087
96199,1.2678000487487944
96200,1.166297476476032
96201,0.9913779404613665
96202,0.8059360768878131
96203,0.6440003930870863
96204,0.5134106325737803
96205,0.3595802580044917
96206,0.32334181274591084
96207,0.3741560855135663
96208,0.416892855346646
96209,0.7728593322796196
96210,1.1160631187270103
96211,1.3236586525050966
96212,1.5235242245821534
96213,1.6973779992872906
96214,1.6327593798472464
96215,1.4067188916695674
96216,1.1251515765075517
96217,0.921873620378747
96218,0.9042295784657834
96219,0.9380769882523837
96220,0.726085591243193
96221,0.43575627458295424
96222,0.253972018417113
96223,0.16347615305759286
96224,0.24213907215249172
96225,0.3524086313342702
96226,0.472342321135104
96227,0.606099956034573
96228,0.7023473639880563
96229,0.6589067851400927
96230,0.57955151333157
96231,0.5192348763775928
96232,0.5285106757119756
96233,0.6216245340422947
96234,0.8431453682548194
96235,1.2408149524274523
96236,1.9023724666157162
96237,2.5701004717811804
96238,2.826727068544498
96239,2.635512861781778
96240,2.259361935675213
96241,1.96563737777759
96242,2.295921066414832
96243,3.017480749461841
96244,3.699997753207519
96245,3.800446797022782
96246,3.0254120832501705
96247,2.207021500188256
96248,1.8419195937148527
96249,1.9043710135430931
96250,2.025758576629433
96251,1.8028969010804101
96252,1.567666932822872
96253,1.439856875529776
96254,1.3000728370347951
96255,1.1854200771600094
96256,1.0427306421123703
96257,0.8423646466436653
96258,0.5845029453804343
96259,0.38270677747594695
96260,0.3484511332800938
96261,0.4486857042721211
96262,0.5196286772050157
96263,0.4690806186504023
96264,0.6556392624221259
96265,1.0810887324693592
96266,1.394519252301411
96267,1.6174174300955055
96268,1.666558946641675
96269,1.4308627932043223
96270,1.1634209466291838
96271,0.9952307802164667
96272,0.8887237400074095
96273,0.8079100799030243
96274,0.6205878103296639
96275,0.2748134233771218
96276,0.18294425288608374
96277,0.3543976317422757
96278,0.29463003731758003
96279,0.19399101351779524
96280,0.20759709199058343
96281,0.20890099988023747
96282,0.24740907990185826
96283,0.3486291166585146
96284,0.3930982188862466
96285,0.455874617077848
96286,0.587037003989078
96287,0.6741057480534413
96288,0.7449844977771923
96289,0.859343313315735
96290,1.167574092001983
96291,1.6636235563185553
96292,2.162534250997386
96293,2.4994610472321734
96294,2.70980128191706
96295,2.650750295212432
96296,2.626114562755907
96297,3.222923053512666
96298,3.4150282309706466
96299,3.252252159818021
96300,3.142251759583206
96301,3.008349332029141
96302,2.5033570271126586
96303,1.7438241783948265
96304,1.3149500722454375
96305,1.4157195217387053
96306,1.6624406418340958
96307,1.5908614369047775
96308,1.2026309255420948
96309,0.9498003815712771
96310,0.8435511847379368
96311,0.7454013804330566
96312,0.6145310260531999
96313,0.49105082517931303
96314,0.5136090025299447
96315,0.5864754200412787
96316,0.5196489188751862
96317,0.6437546402410399
96318,0.8681991932629839
96319,1.0458054600277114
96320,1.2237816638822425
96321,1.4123536257467664
96322,1.5119651809507495
96323,1.4779841090155754
96324,1.2891263355358178
96325,1.0599178717629634
96326,0.8723293597306023
96327,0.7607943150641154
96328,0.7277878019257331
96329,0.7144164180307446
96330,0.6329841553882188
96331,0.48647853931477225
96332,0.3433262603580704
96333,0.1548033637400033
96334,0.22137747079761036
96335,0.3292307833473896
96336,0.3558420867599019
96337,0.4020622212295264
96338,0.4947757928847196
96339,0.592352965845345
96340,0.6947407498089406
96341,0.7529661688334408
96342,0.7452237123684762
96343,0.7763530290560189
96344,0.9688573346886445
96345,1.3825191974572122
96346,1.9347948679248643
96347,2.407991670632079
96348,2.719353445345455
96349,2.8997094294044437
96350,3.0472965700768775
96351,3.2704113222447204
96352,3.4885705753000162
96353,3.1511171162003366
96354,2.8596597821446395
96355,2.767520424957113
96356,2.302576068974669
96357,1.7839609055957022
96358,1.525885147081964
96359,1.4818336669941687
96360,1.5946886437860923
96361,1.652768248717729
96362,1.540811536286807
96363,1.2686822952227474
96364,0.9933049347977788
96365,0.7821743912925744
96366,0.646602592795261
96367,0.5303769550656346
96368,0.3751820545172505
96369,0.29593457773977794
96370,0.45452916972715995
96371,0.7506753707545537
96372,0.9364044376880409
96373,1.0097222724698567
96374,1.173620800546281
96375,1.3526074073752012
96376,1.5256334700985623
96377,1.5909124047551622
96378,1.5263738220965142
96379,1.3623859625673638
96380,1.2141013871849708
96381,1.038309556097658
96382,0.849033336508202
96383,0.6943496184335848
96384,0.6449235908677827
96385,0.5728443936888841
96386,0.4118884805903911
96387,0.27787947165893934
96388,0.19034523925439772
96389,0.15762439073767998
96390,0.18797766048600148
96391,0.34646839566783383
96392,0.4892216717150162
96393,0.5592912349171435
96394,0.6518356697061738
96395,0.7832630647639603
96396,0.8336260720225773
96397,0.790849679594528
96398,0.8325345977695167
96399,1.0426204467930944
96400,1.3053827927921955
96401,1.564057336853749
96402,1.970968135719465
96403,2.4307765192314834
96404,2.664035809483186
96405,2.762730532615851
96406,3.2465906046259185
96407,3.8212741064117255
96408,4.204892803597593
96409,4.0836558062720805
96410,3.6376342812481193
96411,2.658840137363959
96412,1.7732743487402158
96413,1.6462535770633062
96414,1.7082055105171536
96415,1.765056799362809
96416,1.7000836813523954
96417,1.4259284010488058
96418,1.1151650995160207
96419,0.89691258067326
96420,0.8500006988532159
96421,0.7832700205532923
96422,0.5765211091539588
96423,0.494358571147449
96424,0.5342439847288949
96425,0.4936358194858817
96426,0.3953849586957216
96427,0.5997207878636455
96428,0.9417455371461892
96429,1.1398423900368992
96430,1.3055564087744542
96431,1.423447708161716
96432,1.4871647125352427
96433,1.4842473857539862
96434,1.5101007505064694
96435,1.5028605240714852
96436,1.3803790783457237
96437,1.1180194923693372
96438,0.8068013719467282
96439,0.6436622879525926
96440,0.5236964054738322
96441,0.4065224127918296
96442,0.3292967825031943
96443,0.3368677857309696
96444,0.3620373650304204
96445,0.29220745394969183
96446,0.1199880522222724
96447,0.15294571234734636
96448,0.3942477930030403
96449,0.6321264290860543
96450,0.7970188270528756
96451,0.8698218656060319
96452,0.8643662275591416
96453,0.8076051118113972
96454,0.8227801934239576
96455,0.9027317880154347
96456,0.9901760567801419
96457,1.6810060399212976
96458,2.873341587105211
96459,3.65046688325981
96460,4.2104827622828545
96461,3.9167957115756544
96462,2.664952332639439
96463,4.046209312852598
96464,4.458319303221
96465,3.153166423138056
96466,2.555120579212367
96467,2.250182070801593
96468,1.8449931472093615
96469,1.7119394548423976
96470,1.6166886344714129
96471,1.4672899888001896
96472,1.2422488647462
96473,1.031986686552435
96474,0.9682970826851474
96475,1.0015791133132836
96476,0.8719927977866258
96477,0.6527096113578926
96478,0.43214972736823365
96479,0.31386259966691776
96480,0.3227439603268598
96481,0.300955131511645
96482,0.3249647071765091
96483,0.44239965568882156
96484,0.5565866289384955
96485,0.7685628412509744
96486,1.1268128841060385
96487,1.5559450655002862
96488,1.7266821006010211
96489,1.720152034230047
96490,1.7843194281350385
96491,1.6423651630055724
96492,1.3275470097423052
96493,1.0589158880643132
96494,0.795340400316023
96495,0.6322221936946126
96496,0.49982417496467896
96497,0.3742840717237297
96498,0.24237462570940846
96499,0.09842704800717406
96500,0.10855412043121025
